estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.68,4.0,-0.7295779220779222,cleaning products,17.19,4,4,16
0.615,0.0,-0.7295779220779222,condiments and sauces,5.19,4,4,16
0.46499999999999997,3.0,-0.7295779220779222,refrigerated items,6.19,4,4,16
0.7649999999999999,0.0,-0.7295779220779222,cleaning products,8.99,4,4,16
0.81,0.0,-0.7295779220779222,frozen,11.49,4,4,16
0.52,0.0,-0.7295779220779222,seafood,19.19,4,4,16
0.42,0.0,-0.7295779220779222,baked goods,7.49,4,4,16
0.02,0.0,-0.7295779220779222,kitchen,15.49,4,4,16
0.91,7.0,-0.7295779220779222,meat,20.49,4,4,16
0.85,1.0,-0.7295779220779222,meat,11.99,4,4,16
0.36,0.0,-0.7295779220779222,baby products,12.19,4,4,16
0.47,0.0,-0.7295779220779222,refrigerated items,6.49,4,4,16
0.52,4.0,-0.7295779220779222,personal care,3.49,4,4,16
0.75,0.0,-0.7295779220779222,baby products,15.19,4,4,16
0.3,0.0,-0.7295779220779222,cheese,10.99,4,4,16
0.38,1.0,-0.7295779220779222,condiments and sauces,7.99,4,4,16
0.71,4.0,-0.7295779220779222,dairy,9.49,4,4,16
0.5366666666666666,3.0,-0.7295779220779222,cheese,11.19,4,4,16
0.1,0.0,-0.7295779220779222,dairy,5.99,4,4,16
0.21,0.0,-0.7295779220779222,frozen,8.99,4,4,16
0.05,6.0,-0.7295779220779222,vegetables,4.49,4,4,16
0.335,0.0,-0.7295779220779222,personal care,16.19,4,4,16
0.77,0.0,-0.7295779220779222,personal care,9.99,4,4,16
0.675,2.0,-0.7295779220779222,seafood,16.49,4,4,16
0.86,1.0,-0.7295779220779222,packaged foods,2.49,4,4,16
0.3,0.0,-0.7295779220779222,cleaning products,8.49,4,4,16
0.35,1.0,-0.7295779220779222,beverages,6.19,4,4,16
0.76,0.0,-0.7295779220779222,seafood,19.49,4,4,16
0.43,0.0,-0.7295779220779222,frozen,5.99,4,4,16
0.8300000000000001,0.0,-0.7295779220779222,baked goods,10.19,4,4,16
0.81,0.0,-0.7295779220779222,vegetables,2.49,4,4,16
0.14,6.0,-0.7295779220779222,vegetables,0.49,4,4,16
0.39,0.0,-0.7295779220779222,baked goods,10.19,4,4,16
0.24333333333333332,0.0,-0.7295779220779222,frozen,7.49,4,4,16
0.76,0.0,-0.7295779220779222,beverages,16.19,4,4,16
0.81,0.0,-0.7295779220779222,medicine,20.99,4,4,16
0.42,6.0,-0.7295779220779222,dairy,7.19,4,4,16
0.25,0.0,-0.7295779220779222,baked goods,4.99,4,4,16
0.09,7.0,-0.7295779220779222,pets,14.19,4,4,16
0.37,0.0,-0.7295779220779222,cheese,4.99,4,4,16
0.25,1.0,-0.7295779220779222,fruit,0.19,4,4,16
0.16,0.0,-0.7295779220779222,condiments and sauces,3.99,4,4,16
0.94,0.0,-0.7295779220779222,condiments and sauces,4.49,4,4,16
0.84,2.0,-0.7295779220779222,fruit,0.19,4,4,16
0.62,0.0,-0.7295779220779222,spices and herbs,4.19,4,4,16
0.41,4.0,-0.7295779220779222,medicine,12.99,4,4,16
0.43,0.0,-0.7295779220779222,spices and herbs,2.49,4,4,16
0.525,0.0,-0.7295779220779222,medicine,10.19,4,4,16
0.27,3.0,-0.7295779220779222,pets,9.49,4,4,16
0.515,7.0,-0.7295779220779222,vegetables,1.49,4,4,16
0.22999999999999998,1.0,-0.7295779220779222,beverages,7.99,4,4,16
0.43,0.0,-0.7295779220779222,personal care,4.49,4,4,16
0.535,3.0,-0.7295779220779222,kitchen,10.19,4,4,16
0.37,0.0,-0.7295779220779222,dairy,6.49,4,4,16
0.63,1.0,-0.7295779220779222,packaged foods,2.99,4,4,16
0.5,0.0,-0.7295779220779222,beverages,19.99,4,4,16
0.21,0.0,-0.7295779220779222,vegetables,1.49,4,4,16
0.04,0.0,-0.7295779220779222,pets,9.49,4,4,16
0.78,0.0,-0.7295779220779222,packaged foods,8.49,4,4,16
0.08,0.0,-0.7295779220779222,cheese,13.99,4,4,16
0.645,6.0,-0.7295779220779222,packaged foods,4.99,4,4,16
0.02,0.0,-0.7295779220779222,baking,2.19,4,4,16
0.87,0.0,-0.7295779220779222,medicine,23.99,4,4,16
0.78,0.0,-0.7295779220779222,baking,2.49,4,4,16
0.54,0.0,-0.7295779220779222,snacks,1.99,4,4,16
0.58,0.0,-0.7295779220779222,baby products,9.99,4,4,16
0.72,0.0,-0.7295779220779222,vegetables,1.99,4,4,16
0.385,0.0,-0.7295779220779222,snacks,1.49,4,4,16
0.525,2.0,-0.7295779220779222,personal care,7.49,4,4,16
0.39,3.0,-0.7295779220779222,canned foods,7.49,4,4,16
0.125,0.0,-0.7295779220779222,seafood,18.49,4,4,16
0.42,4.0,-0.7295779220779222,cheese,14.99,4,4,16
0.08,0.0,-0.7295779220779222,beverages,15.99,4,4,16
0.79,0.0,-0.7295779220779222,beverages,7.49,4,4,16
0.76,7.0,-0.7295779220779222,refrigerated items,8.99,4,4,16
0.67,0.0,-0.7295779220779222,seafood,18.19,4,4,16
0.98,0.0,-0.7295779220779222,spices and herbs,0.49,4,4,16
0.56,0.0,-0.7295779220779222,baby products,15.99,4,4,16
0.275,3.0,-0.7295779220779222,dairy,8.19,4,4,16
0.49,1.0,-0.7295779220779222,snacks,1.19,4,4,16
0.89,0.0,-0.7295779220779222,packaged foods,5.49,4,4,16
0.19,0.0,-0.7295779220779222,meat,12.19,4,4,16
0.98,0.0,-0.7295779220779222,vegetables,1.19,4,4,16
0.52,0.0,-0.7295779220779222,spices and herbs,0.49,4,4,16
0.83,0.0,-0.7295779220779222,snacks,0.19,4,4,16
0.44,0.0,-0.7295779220779222,spices and herbs,5.19,4,4,16
0.48,1.0,-0.7295779220779222,kitchen,18.99,4,4,16
0.2,0.0,-0.7295779220779222,seafood,10.19,4,4,16
0.815,0.0,-0.7295779220779222,refrigerated items,6.99,4,4,16
0.5,0.0,-0.7295779220779222,canned foods,2.99,4,4,16
0.31,1.0,-0.7295779220779222,cheese,5.99,4,4,16
0.01,0.0,-0.7295779220779222,condiments and sauces,9.19,4,4,16
0.54,0.0,-0.7295779220779222,baked goods,7.99,4,4,16
0.26,4.0,-0.7295779220779222,frozen,11.19,4,4,16
0.575,0.0,-0.7295779220779222,baby products,8.19,4,4,16
0.43000000000000005,0.0,-0.7295779220779222,packaged foods,2.19,4,4,16
0.24,0.0,-0.7295779220779222,beverages,11.49,4,4,16
0.29,4.0,-0.7295779220779222,canned foods,8.49,4,4,16
0.69,4.0,-0.7295779220779222,beverages,8.19,4,4,16
0.66,1.0,-0.7295779220779222,baked goods,10.49,4,4,16
0.97,0.0,-0.7295779220779222,meat,8.99,4,4,16
0.24,0.0,-0.7295779220779222,refrigerated items,3.19,4,4,16
0.59,9.0,-0.7295779220779222,fruit,4.99,4,4,16
0.93,3.0,-0.7295779220779222,meat,14.99,4,4,16
0.01,4.0,-0.7295779220779222,canned foods,8.99,4,4,16
0.97,0.0,-0.7295779220779222,condiments and sauces,8.49,4,4,16
0.38,0.0,-0.7295779220779222,medicine,15.49,4,4,16
0.94,0.0,-0.7295779220779222,spices and herbs,0.19,4,4,16
0.16,0.0,-0.2955821917808219,kitchen,11.19,4,4,17
0.17,0.0,-0.2955821917808219,vegetables,1.49,4,4,17
0.63,0.0,-0.2955821917808219,baby products,14.19,4,4,17
0.72,3.0,-0.2955821917808219,beverages,20.19,4,4,17
0.4,3.0,-0.2955821917808219,pets,8.19,4,4,17
0.69,2.0,-0.2955821917808219,meat,12.49,4,4,17
0.56,0.0,-0.2955821917808219,seafood,12.49,4,4,17
0.62,0.0,-0.2955821917808219,refrigerated items,10.99,4,4,17
0.78,2.0,-0.2955821917808219,snacks,1.99,4,4,17
0.63,0.0,-0.2955821917808219,frozen,13.49,4,4,17
0.58,0.0,-0.2955821917808219,meat,16.19,4,4,17
0.02,0.0,-0.2955821917808219,cleaning products,16.99,4,4,17
0.49,0.0,-0.2955821917808219,spices and herbs,4.99,4,4,17
0.52,0.0,-0.2955821917808219,medicine,20.49,4,4,17
0.5,0.0,-0.2955821917808219,baked goods,8.99,4,4,17
0.11,5.0,-0.2955821917808219,beverages,11.99,4,4,17
0.52,0.0,-0.2955821917808219,baking,8.19,4,4,17
0.09,0.0,-0.2955821917808219,seafood,20.49,4,4,17
1.0,0.0,-0.2955821917808219,personal care,16.99,4,4,17
0.19,4.0,-0.2955821917808219,baking,7.49,4,4,17
0.485,0.0,-0.2955821917808219,snacks,0.49,4,4,17
0.7,0.0,-0.2955821917808219,beverages,16.19,4,4,17
0.3,0.0,-0.2955821917808219,dairy,8.19,4,4,17
0.6,1.0,-0.2955821917808219,kitchen,18.49,4,4,17
0.65,0.0,-0.2955821917808219,condiments and sauces,9.49,4,4,17
0.7,0.0,-0.2955821917808219,spices and herbs,3.49,4,4,17
0.02,0.0,-0.2955821917808219,cheese,9.99,4,4,17
0.06,1.0,-0.2955821917808219,kitchen,10.49,4,4,17
0.94,0.0,-0.2955821917808219,snacks,4.19,4,4,17
0.51,0.0,-0.2955821917808219,baked goods,4.99,4,4,17
0.01,1.0,-0.2955821917808219,refrigerated items,3.49,4,4,17
0.76,0.0,-0.2955821917808219,pets,14.49,4,4,17
0.66,0.0,-0.2955821917808219,frozen,4.99,4,4,17
0.36,0.0,-0.2955821917808219,refrigerated items,5.99,4,4,17
0.13,0.0,-0.2955821917808219,kitchen,16.19,4,4,17
0.4,3.0,-0.2955821917808219,personal care,5.49,4,4,17
0.36,0.0,-0.2955821917808219,baby products,14.99,4,4,17
0.37,3.0,-0.2955821917808219,meat,16.19,4,4,17
0.15,0.0,-0.2955821917808219,snacks,1.99,4,4,17
0.645,0.0,-0.2955821917808219,snacks,3.19,4,4,17
0.71,3.0,-0.2955821917808219,condiments and sauces,5.19,4,4,17
0.74,0.0,-0.2955821917808219,refrigerated items,6.19,4,4,17
0.695,0.0,-0.2955821917808219,baked goods,7.49,4,4,17
0.34500000000000003,0.0,-0.2955821917808219,fruit,3.99,4,4,17
0.39,0.0,-0.2955821917808219,refrigerated items,6.49,4,4,17
0.59,0.0,-0.2955821917808219,personal care,3.49,4,4,17
0.81,3.0,-0.2955821917808219,baking,3.99,4,4,17
0.755,6.0,-0.2955821917808219,cheese,11.19,4,4,17
0.37,0.0,-0.2955821917808219,dairy,5.99,4,4,17
0.2,0.0,-0.2955821917808219,frozen,8.99,4,4,17
0.885,0.0,-0.2955821917808219,refrigerated items,10.99,4,4,17
0.61,11.0,-0.2955821917808219,vegetables,4.49,4,4,17
0.79,0.0,-0.2955821917808219,personal care,9.99,4,4,17
0.72,4.0,-0.2955821917808219,frozen,8.19,4,4,17
0.55,0.0,-0.2955821917808219,beverages,6.19,4,4,17
0.77,0.0,-0.2955821917808219,baked goods,10.19,4,4,17
0.16,0.0,-0.2955821917808219,refrigerated items,8.99,4,4,17
0.8049999999999999,0.0,-0.2955821917808219,vegetables,2.49,4,4,17
0.29,0.0,-0.2955821917808219,condiments and sauces,4.99,4,4,17
0.715,0.0,-0.2955821917808219,spices and herbs,3.99,4,4,17
0.55,0.0,-0.2955821917808219,refrigerated items,8.19,4,4,17
0.29,0.0,-0.2955821917808219,baked goods,10.49,4,4,17
0.31,0.0,-0.2955821917808219,pets,14.19,4,4,17
0.35,0.0,-0.2955821917808219,spices and herbs,5.49,4,4,17
0.3,0.0,-0.2955821917808219,snacks,1.19,4,4,17
0.44,0.0,-0.2955821917808219,medicine,11.49,4,4,17
0.38,0.0,-0.2955821917808219,baby products,7.19,4,4,17
0.88,0.0,-0.2955821917808219,personal care,10.99,4,4,17
0.57,8.0,-0.2955821917808219,fruit,0.19,4,4,17
0.04,0.0,-0.2955821917808219,canned foods,8.99,4,4,17
0.27,0.0,-0.2955821917808219,refrigerated items,7.19,4,4,17
0.16,0.0,-0.2955821917808219,condiments and sauces,3.99,4,4,17
0.82,1.0,-0.2955821917808219,cleaning products,9.49,4,4,17
0.73,0.0,-0.2955821917808219,meat,11.49,4,4,17
0.35,1.0,-0.2955821917808219,fruit,4.49,4,4,17
0.29,1.0,-0.2955821917808219,refrigerated items,5.99,4,4,17
0.41,1.0,-0.2955821917808219,fruit,0.19,4,4,17
0.14,0.0,-0.2955821917808219,medicine,12.99,4,4,17
0.5700000000000001,0.0,-0.2955821917808219,personal care,14.49,4,4,17
0.275,3.0,-0.2955821917808219,medicine,10.19,4,4,17
0.64,0.0,-0.2955821917808219,pets,9.49,4,4,17
0.34,0.0,-0.2955821917808219,personal care,4.49,4,4,17
0.29000000000000004,0.0,-0.2955821917808219,kitchen,10.19,4,4,17
0.06,11.0,-0.2955821917808219,vegetables,1.49,4,4,17
0.94,0.0,-0.2955821917808219,seafood,17.99,4,4,17
0.49,0.0,-0.2955821917808219,canned foods,7.49,4,4,17
0.8,0.0,-0.2955821917808219,pets,9.49,4,4,17
0.22,4.0,-0.2955821917808219,cheese,13.99,4,4,17
0.65,0.0,-0.2955821917808219,packaged foods,4.99,4,4,17
0.27,0.0,-0.2955821917808219,baking,2.19,4,4,17
0.67,5.0,-0.2955821917808219,baked goods,5.99,4,4,17
0.29500000000000004,0.0,-0.2955821917808219,medicine,23.99,4,4,17
0.81,0.0,-0.2955821917808219,snacks,1.99,4,4,17
0.57,2.0,-0.2955821917808219,frozen,11.99,4,4,17
0.79,0.0,-0.2955821917808219,vegetables,1.99,4,4,17
0.6,0.0,-0.2955821917808219,snacks,1.49,4,4,17
0.74,0.0,-0.2955821917808219,dairy,7.19,4,4,17
0.94,0.0,-0.2955821917808219,snacks,2.99,4,4,17
0.77,0.0,-0.2955821917808219,cleaning products,14.19,4,4,17
0.7,0.0,-0.2955821917808219,packaged foods,3.49,4,4,17
0.71,0.0,-0.2955821917808219,vegetables,4.99,4,4,17
0.44,0.0,-0.2955821917808219,canned foods,8.99,4,4,17
0.81,0.0,-0.2955821917808219,canned foods,8.19,4,4,17
1.0,0.0,-0.2955821917808219,cheese,14.99,4,4,17
0.595,3.0,-0.2955821917808219,pets,8.99,4,4,17
0.28,0.0,-0.2955821917808219,spices and herbs,0.49,4,4,17
0.52,0.0,-0.2955821917808219,cleaning products,14.19,4,4,17
0.47,3.0,-0.2955821917808219,vegetables,1.99,4,4,17
0.78,0.0,-0.2955821917808219,dairy,8.19,4,4,17
0.04,0.0,-0.2955821917808219,medicine,14.99,4,4,17
0.71,1.0,-0.2955821917808219,baby products,13.49,4,4,17
0.65,1.0,-0.2955821917808219,canned foods,2.49,4,4,17
0.43,0.0,-0.2955821917808219,snacks,1.19,4,4,17
0.34,2.0,-0.2955821917808219,packaged foods,5.49,4,4,17
0.46,0.0,-0.2955821917808219,spices and herbs,0.49,4,4,17
0.41,1.0,-0.2955821917808219,snacks,4.49,4,4,17
0.12,0.0,-0.2955821917808219,medicine,21.99,4,4,17
0.92,0.0,-0.2955821917808219,snacks,0.19,4,4,17
0.8,0.0,-0.2955821917808219,spices and herbs,5.19,4,4,17
0.35,0.0,-0.2955821917808219,kitchen,18.99,4,4,17
0.845,0.0,-0.2955821917808219,refrigerated items,6.99,4,4,17
0.255,5.0,-0.2955821917808219,vegetables,4.19,4,4,17
0.25,4.0,-0.2955821917808219,canned foods,2.99,4,4,17
0.14,0.0,-0.2955821917808219,personal care,5.19,4,4,17
0.61,0.0,-0.2955821917808219,cleaning products,14.99,4,4,17
0.425,0.0,-0.2955821917808219,canned foods,3.49,4,4,17
0.97,0.0,-0.2955821917808219,baked goods,7.99,4,4,17
1.0,0.0,-0.2955821917808219,baked goods,8.49,4,4,17
0.32,3.0,-0.2955821917808219,packaged foods,2.19,4,4,17
0.16,0.0,-0.2955821917808219,beverages,8.19,4,4,17
0.98,0.0,-0.2955821917808219,snacks,4.99,4,4,17
0.39,1.0,-0.2955821917808219,meat,8.99,4,4,17
0.24,0.0,-0.2955821917808219,packaged foods,2.99,4,4,17
0.34,2.0,-0.2955821917808219,fruit,4.99,4,4,17
0.5,0.0,-0.2955821917808219,meat,19.99,4,4,17
0.31,0.0,-0.2955821917808219,packaged foods,6.99,4,4,17
0.11,0.0,-0.2955821917808219,meat,14.99,4,4,17
0.3,0.0,-0.2955821917808219,beverages,5.19,4,4,17
0.74,1.0,-0.2955821917808219,cleaning products,14.19,4,4,17
1.0,0.0,-0.2955821917808219,canned foods,8.99,4,4,17
0.635,4.0,-0.2955821917808219,medicine,15.49,4,4,17
0.96,0.0,-0.2955821917808219,spices and herbs,0.19,4,4,17
0.87,0.0,-0.2955821917808219,baking,7.99,4,4,17
0.675,0.0,-0.2955821917808219,snacks,3.19,4,4,17
0.15,5.0,-0.06421926910299006,vegetables,1.49,4,4,18
0.01,0.0,-0.06421926910299006,beverages,20.19,4,4,18
0.85,0.0,-0.06421926910299006,pets,8.19,4,4,18
0.32499999999999996,0.0,-0.06421926910299006,canned foods,2.49,4,4,18
0.67,3.0,-0.06421926910299006,fruit,0.49,4,4,18
0.87,0.0,-0.06421926910299006,refrigerated items,10.99,4,4,18
0.41,2.0,-0.06421926910299006,dairy,9.49,4,4,18
0.17,0.0,-0.06421926910299006,frozen,13.49,4,4,18
0.74,0.0,-0.06421926910299006,pets,11.19,4,4,18
0.79,0.0,-0.06421926910299006,meat,16.19,4,4,18
0.62,7.0,-0.06421926910299006,fruit,3.99,4,4,18
0.87,0.0,-0.06421926910299006,cleaning products,16.99,4,4,18
0.77,0.0,-0.06421926910299006,spices and herbs,4.99,4,4,18
0.07,0.0,-0.06421926910299006,baking,2.99,4,4,18
0.55,3.0,-0.06421926910299006,kitchen,13.19,4,4,18
0.51,0.0,-0.06421926910299006,frozen,13.19,4,4,18
0.39,0.0,-0.06421926910299006,condiments and sauces,9.99,4,4,18
0.64,1.0,-0.06421926910299006,medicine,20.49,4,4,18
0.75,1.0,-0.06421926910299006,baking,8.19,4,4,18
0.34,0.0,-0.06421926910299006,refrigerated items,4.49,4,4,18
0.365,0.0,-0.06421926910299006,pets,8.49,4,4,18
0.34,0.0,-0.06421926910299006,baby products,10.19,4,4,18
0.6633333333333334,0.0,-0.06421926910299006,packaged foods,6.19,4,4,18
0.67,0.0,-0.06421926910299006,cleaning products,13.49,4,4,18
0.91,0.0,-0.06421926910299006,spices and herbs,3.49,4,4,18
0.95,0.0,-0.06421926910299006,cheese,9.99,4,4,18
0.395,0.0,-0.06421926910299006,kitchen,10.49,4,4,18
0.16,0.0,-0.06421926910299006,snacks,4.19,4,4,18
0.59,0.0,-0.06421926910299006,cleaning products,10.99,4,4,18
0.12,0.0,-0.06421926910299006,pets,14.49,4,4,18
0.35,0.0,-0.06421926910299006,baking,7.99,4,4,18
0.09,0.0,-0.06421926910299006,frozen,4.99,4,4,18
0.04,0.0,-0.06421926910299006,refrigerated items,5.99,4,4,18
0.29,4.0,-0.06421926910299006,cheese,5.49,4,4,18
0.99,3.0,-0.06421926910299006,kitchen,16.19,4,4,18
0.16499999999999998,1.0,-0.06421926910299006,personal care,5.49,4,4,18
0.92,3.0,-0.06421926910299006,baby products,14.99,4,4,18
0.79,5.0,-0.06421926910299006,meat,16.19,4,4,18
0.85,0.0,-0.06421926910299006,seafood,18.49,4,4,18
0.86,1.0,-0.06421926910299006,canned foods,7.19,4,4,18
0.23,0.0,-0.06421926910299006,condiments and sauces,5.19,4,4,18
0.54,6.0,-0.06421926910299006,fruit,0.49,4,4,18
0.43,0.0,-0.06421926910299006,cleaning products,8.99,4,4,18
0.99,1.0,-0.06421926910299006,frozen,11.49,4,4,18
0.41,2.0,-0.06421926910299006,kitchen,15.49,4,4,18
0.685,5.0,-0.06421926910299006,meat,20.49,4,4,18
0.43,0.0,-0.06421926910299006,meat,11.99,4,4,18
0.02,0.0,-0.06421926910299006,fruit,3.99,4,4,18
1.0,0.0,-0.06421926910299006,baby products,12.19,4,4,18
0.55,4.0,-0.06421926910299006,refrigerated items,6.49,4,4,18
0.5666666666666667,0.0,-0.06421926910299006,personal care,3.49,4,4,18
0.385,0.0,-0.06421926910299006,baked goods,4.19,4,4,18
0.8533333333333334,0.0,-0.06421926910299006,seafood,12.99,4,4,18
0.975,0.0,-0.06421926910299006,frozen,5.49,4,4,18
0.2,2.0,-0.06421926910299006,baking,3.99,4,4,18
0.71,0.0,-0.06421926910299006,baked goods,8.49,4,4,18
0.84,2.0,-0.06421926910299006,dairy,9.49,4,4,18
0.91,0.0,-0.06421926910299006,frozen,8.99,4,4,18
0.39,0.0,-0.06421926910299006,refrigerated items,10.99,4,4,18
0.64,2.0,-0.06421926910299006,vegetables,4.49,4,4,18
0.25,0.0,-0.06421926910299006,personal care,16.19,4,4,18
0.1,0.0,-0.06421926910299006,personal care,9.99,4,4,18
0.22,0.0,-0.06421926910299006,seafood,16.49,4,4,18
0.03,0.0,-0.06421926910299006,baked goods,4.19,4,4,18
0.98,0.0,-0.06421926910299006,condiments and sauces,4.19,4,4,18
0.85,0.0,-0.06421926910299006,beverages,6.19,4,4,18
0.13,0.0,-0.06421926910299006,personal care,8.49,4,4,18
0.28,0.0,-0.06421926910299006,frozen,5.99,4,4,18
0.61,0.0,-0.06421926910299006,baked goods,10.19,4,4,18
0.41,0.0,-0.06421926910299006,refrigerated items,8.99,4,4,18
0.6233333333333333,4.0,-0.06421926910299006,vegetables,2.49,4,4,18
0.24,0.0,-0.06421926910299006,kitchen,17.19,4,4,18
0.94,0.0,-0.06421926910299006,vegetables,0.49,4,4,18
0.36,0.0,-0.06421926910299006,baked goods,10.19,4,4,18
0.71,0.0,-0.06421926910299006,frozen,7.19,4,4,18
0.35,0.0,-0.06421926910299006,baked goods,10.49,4,4,18
0.49,0.0,-0.06421926910299006,snacks,2.99,4,4,18
0.58,0.0,-0.06421926910299006,frozen,9.49,4,4,18
0.97,0.0,-0.06421926910299006,seafood,10.19,4,4,18
0.37,0.0,-0.06421926910299006,snacks,1.19,4,4,18
0.04,0.0,-0.06421926910299006,medicine,11.49,4,4,18
0.23,1.0,-0.06421926910299006,baby products,7.19,4,4,18
0.26,0.0,-0.06421926910299006,personal care,10.99,4,4,18
0.8,0.0,-0.06421926910299006,refrigerated items,7.19,4,4,18
0.21,4.0,-0.06421926910299006,meat,11.49,4,4,18
0.02,2.0,-0.06421926910299006,refrigerated items,5.99,4,4,18
0.565,3.0,-0.06421926910299006,fruit,0.19,4,4,18
0.09,0.0,-0.06421926910299006,spices and herbs,2.49,4,4,18
0.53,0.0,-0.06421926910299006,condiments and sauces,8.19,4,4,18
0.4666666666666666,0.0,-0.06421926910299006,medicine,10.19,4,4,18
0.91,1.0,-0.06421926910299006,spices and herbs,2.19,4,4,18
0.5866666666666667,0.0,-0.06421926910299006,pets,9.49,4,4,18
0.68,4.0,-0.06421926910299006,vegetables,1.49,4,4,18
0.43,3.0,-0.06421926910299006,beverages,7.99,4,4,18
0.82,5.0,-0.06421926910299006,dairy,6.49,4,4,18
0.35000000000000003,1.0,-0.06421926910299006,packaged foods,2.99,4,4,18
0.2,0.0,-0.06421926910299006,cheese,5.49,4,4,18
0.36,0.0,-0.06421926910299006,packaged foods,8.49,4,4,18
0.535,0.0,-0.06421926910299006,cheese,13.99,4,4,18
0.74,4.0,-0.06421926910299006,packaged foods,4.99,4,4,18
0.05,0.0,-0.06421926910299006,refrigerated items,8.19,4,4,18
0.48,4.0,-0.06421926910299006,medicine,22.19,4,4,18
0.05,0.0,-0.06421926910299006,medicine,23.99,4,4,18
0.71,0.0,-0.06421926910299006,snacks,1.99,4,4,18
0.43,0.0,-0.06421926910299006,cheese,9.99,4,4,18
0.63,8.0,-0.06421926910299006,vegetables,1.99,4,4,18
0.12,4.0,-0.06421926910299006,beverages,13.19,4,4,18
0.51,0.0,-0.06421926910299006,condiments and sauces,5.19,4,4,18
0.22,0.0,-0.06421926910299006,snacks,1.49,4,4,18
0.02,0.0,-0.06421926910299006,baking,2.49,4,4,18
0.42,0.0,-0.06421926910299006,cleaning products,14.19,4,4,18
0.4033333333333333,3.0,-0.06421926910299006,vegetables,4.99,4,4,18
0.365,0.0,-0.06421926910299006,personal care,7.49,4,4,18
0.27,0.0,-0.06421926910299006,beverages,7.49,4,4,18
0.87,3.0,-0.06421926910299006,refrigerated items,8.99,4,4,18
0.65,0.0,-0.06421926910299006,seafood,18.19,4,4,18
0.52,0.0,-0.06421926910299006,pets,8.99,4,4,18
1.0,0.0,-0.06421926910299006,cleaning products,14.19,4,4,18
0.44,0.0,-0.06421926910299006,condiments and sauces,9.19,4,4,18
0.595,0.0,-0.06421926910299006,vegetables,1.99,4,4,18
0.28500000000000003,3.0,-0.06421926910299006,dairy,8.19,4,4,18
0.91,0.0,-0.06421926910299006,medicine,14.99,4,4,18
0.72,0.0,-0.06421926910299006,canned foods,2.49,4,4,18
0.515,0.0,-0.06421926910299006,snacks,1.19,4,4,18
0.58,1.0,-0.06421926910299006,packaged foods,5.49,4,4,18
0.03,1.0,-0.06421926910299006,vegetables,1.19,4,4,18
0.27,0.0,-0.06421926910299006,medicine,21.99,4,4,18
0.19,0.0,-0.06421926910299006,spices and herbs,5.19,4,4,18
0.6,0.0,-0.06421926910299006,canned foods,2.99,4,4,18
0.18,0.0,-0.06421926910299006,cheese,5.99,4,4,18
0.9,0.0,-0.06421926910299006,personal care,5.19,4,4,18
0.82,0.0,-0.06421926910299006,canned foods,3.49,4,4,18
0.13,0.0,-0.06421926910299006,baking,2.19,4,4,18
0.29,4.0,-0.06421926910299006,packaged foods,2.19,4,4,18
0.17,5.0,-0.06421926910299006,canned foods,8.49,4,4,18
0.87,0.0,-0.06421926910299006,baked goods,10.49,4,4,18
0.325,0.0,-0.06421926910299006,spices and herbs,4.99,4,4,18
0.85,0.0,-0.06421926910299006,snacks,0.49,4,4,18
0.505,0.0,-0.06421926910299006,snacks,4.99,4,4,18
0.24,0.0,-0.06421926910299006,meat,8.99,4,4,18
0.1,0.0,-0.06421926910299006,condiments and sauces,5.49,4,4,18
0.22666666666666666,0.0,-0.06421926910299006,fruit,4.99,4,4,18
0.66,0.0,-0.06421926910299006,meat,19.99,4,4,18
0.535,2.0,-0.06421926910299006,packaged foods,6.99,4,4,18
0.61,0.0,-0.06421926910299006,canned foods,8.99,4,4,18
0.465,0.0,-0.06421926910299006,beverages,14.19,4,4,18
0.585,0.0,-0.06421926910299006,medicine,15.49,4,4,18
0.67,0.0,-0.06421926910299006,spices and herbs,0.19,4,4,18
0.37,5.0,-0.06421926910299006,baking,7.99,4,4,18
0.75,0.0,-0.06421926910299006,snacks,3.19,4,4,18
0.545,0.0,-0.42425000000000007,kitchen,11.19,4,4,19
0.72,3.0,-0.42425000000000007,vegetables,1.49,4,4,19
0.5,0.0,-0.42425000000000007,condiments and sauces,7.99,4,4,19
0.27,0.0,-0.42425000000000007,baking,5.99,4,4,19
0.68,0.0,-0.42425000000000007,canned foods,2.49,4,4,19
0.345,2.0,-0.42425000000000007,fruit,0.49,4,4,19
0.7050000000000001,4.0,-0.42425000000000007,meat,12.49,4,4,19
0.54,0.0,-0.42425000000000007,refrigerated items,10.99,4,4,19
0.95,1.0,-0.42425000000000007,dairy,9.49,4,4,19
0.67,0.0,-0.42425000000000007,pets,11.19,4,4,19
0.6950000000000001,0.0,-0.42425000000000007,cleaning products,16.99,4,4,19
