timestamp,product_id,estimated_stock_pct
2022-03-04 10:35:48,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.59
2022-03-03 14:42:25,6232cdff-0954-496a-b645-09c79abbd6e0,0.5
2022-03-01 19:32:31,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.56
2022-03-06 13:10:34,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.6
2022-03-06 12:13:27,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.14
2022-03-01 19:21:33,24558ae1-8b93-4227-8349-bb17ca93cf17,0.57
2022-03-04 13:41:16,cb348f80-8092-496e-91c8-af88d817ec42,0.5
2022-03-01 19:47:17,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.94
2022-03-04 18:08:36,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.61
2022-03-04 11:09:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.81
2022-03-07 19:04:43,c4355226-5f80-40ab-b3aa-de4344834a5d,0.17
2022-03-05 14:28:59,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.52
2022-03-02 15:13:13,f01b189c-6345-4639-a8d1-89e1fc67c443,0.38
2022-03-04 14:32:43,1a98e37e-9c10-43a5-be3e-860555a09cec,0.67
2022-03-06 18:24:51,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.27
2022-03-05 11:27:05,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.37
2022-03-03 11:37:50,a815517b-888d-4bc7-ab2e-07af3364ba57,0.89
2022-03-02 13:24:35,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.5
2022-03-06 14:00:18,f01b189c-6345-4639-a8d1-89e1fc67c443,0.9
2022-03-06 15:46:18,6fdec15b-fd57-4920-a84f-211532cbe46a,0.5
2022-03-06 18:47:26,39a238d9-af77-43ec-8f80-18a790972eb0,0.04
2022-03-02 17:10:34,7e33937d-7b4d-426c-a72f-382485b6df26,0.3
2022-03-02 17:20:35,8c97f032-93d3-4ce4-b294-58b50fc36377,0.19
2022-03-03 19:04:04,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.25
2022-03-05 17:24:52,a4734239-0946-4508-8674-c758f829728d,0.35
2022-03-01 14:32:20,6fdec15b-fd57-4920-a84f-211532cbe46a,0.39
2022-03-07 10:21:22,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.09
2022-03-06 18:10:30,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.41
2022-03-01 10:47:25,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.47
2022-03-03 19:54:48,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.52
2022-03-02 13:51:21,35cebec1-30a4-4ec9-859a-019375890da7,0.77
2022-03-02 09:54:43,b69f63c7-8346-422f-b559-e1b00a53317d,0.74
2022-03-06 11:21:37,0ec3890d-f4be-48a4-9358-291b3da7f578,0.27
2022-03-02 11:25:15,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.21
2022-03-06 10:29:19,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.97
2022-03-07 10:09:38,80da8348-1707-403f-8be7-9e6deeccc883,0.19
2022-03-05 11:19:50,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.05
2022-03-06 13:41:21,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.53
2022-03-01 14:18:19,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.05
2022-03-03 14:15:29,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.58
2022-03-02 10:36:49,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.31
2022-03-01 10:38:38,add047b6-5946-49ff-8d86-17c0a7bfb763,0.96
2022-03-02 19:53:15,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.09
2022-03-06 14:30:03,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.52
2022-03-04 15:53:32,2c769073-9748-4623-87c0-7fae1a1e64d9,0.22
2022-03-06 10:20:21,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.5
2022-03-03 19:41:21,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.11
2022-03-07 16:54:08,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.73
2022-03-01 18:09:07,39a238d9-af77-43ec-8f80-18a790972eb0,0.52
2022-03-04 11:45:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.6
2022-03-04 18:15:59,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.12
2022-03-07 18:04:35,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.36
2022-03-05 16:18:38,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.86
2022-03-04 10:15:20,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.69
2022-03-06 19:01:06,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.72
2022-03-07 11:27:54,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,0.43
2022-03-01 12:17:22,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.52
2022-03-03 19:17:02,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.65
2022-03-05 17:10:00,c1ababe7-3f53-457b-8456-9effd86f18f1,0.97
2022-03-04 10:33:58,1a98e37e-9c10-43a5-be3e-860555a09cec,0.09
2022-03-03 17:00:27,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.9
2022-03-04 13:52:51,2360f50e-a196-42a0-82c2-b4f58de498e8,0.09
2022-03-01 19:41:22,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.48
2022-03-02 10:14:51,95a6c33e-121a-41b4-be1f-0299d535f748,0.46
2022-03-06 16:10:49,c960c99a-0887-4e2c-aff6-fe02364c0024,0.23
2022-03-07 12:01:17,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.23
2022-03-02 18:43:21,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.54
2022-03-06 11:08:10,0f493675-d59d-45dd-9406-084932bf41c1,0.23
2022-03-01 10:08:54,6232cdff-0954-496a-b645-09c79abbd6e0,0.25
2022-03-02 13:50:49,49182318-bcee-4a4b-9b4b-876796e4db12,0.82
2022-03-01 14:47:02,a1958c40-eafa-47e8-8973-f561d284c97a,0.16
2022-03-02 16:39:20,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.43
2022-03-02 10:45:41,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.31
2022-03-02 16:06:15,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,1.0
2022-03-05 17:00:07,97953db0-6328-4c29-8ea6-fbf63256395a,0.9
2022-03-03 15:39:36,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.53
2022-03-06 09:16:50,7bca9562-cea2-4f23-9ea0-14b532531af2,0.71
2022-03-05 19:15:15,2354cebf-3c63-4251-912d-bcceb9db0f55,0.96
2022-03-05 12:50:18,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.2
2022-03-01 17:44:49,2c769073-9748-4623-87c0-7fae1a1e64d9,0.89
2022-03-05 10:52:25,a1958c40-eafa-47e8-8973-f561d284c97a,0.11
2022-03-04 19:55:14,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.04
2022-03-03 11:45:02,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.44
2022-03-01 18:23:58,0998699f-2fec-454e-b8b0-4f701947fef6,0.19
2022-03-01 12:42:07,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.05
2022-03-03 17:02:07,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.17
2022-03-07 10:50:58,84963528-84f2-4aac-a575-b7da573cf04f,0.72
2022-03-05 15:06:00,a1b5b743-988d-448c-b9b4-892359891331,0.7
2022-03-06 18:22:53,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.48
2022-03-07 11:41:54,e22d5756-f645-4305-bb23-6cbdf0104c36,0.26
2022-03-04 15:50:45,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.4
2022-03-06 18:21:31,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.04
2022-03-05 12:05:03,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.72
2022-03-01 17:30:59,46867178-bebf-45ef-a894-5fd012d4cd4d,0.61
2022-03-05 15:34:59,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.48
2022-03-07 18:32:59,c62461d4-0add-4b63-bd67-5b9713078bfe,0.52
2022-03-01 16:16:22,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.31
2022-03-04 17:53:51,89845097-f0ec-4702-bb65-85c67cf94490,0.64
2022-03-04 15:30:52,38392484-76da-4399-99b0-3f05dbe2cb83,0.24
2022-03-01 12:28:05,a614b853-9138-41fa-a268-e5753a63757d,0.71
2022-03-06 12:48:09,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.96
2022-03-06 13:54:28,6b90c486-a466-41f6-8142-dad072221e23,0.69
2022-03-02 09:38:59,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.73
2022-03-07 15:52:41,9a506969-5baa-4057-b55f-760c37506479,0.63
2022-03-07 19:46:43,459e1043-9c56-4c44-8aab-0f384fed51af,0.98
2022-03-03 19:34:04,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.17
2022-03-07 10:26:19,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.99
2022-03-03 17:32:15,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.63
2022-03-04 16:16:48,8e21dcec-d775-4969-8334-05a37a5fd189,0.45
2022-03-03 15:06:58,100ab1ec-39f5-41bd-984f-485039575827,0.29
2022-03-01 10:55:23,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.26
2022-03-05 19:47:36,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.47
2022-03-05 11:26:16,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.15
2022-03-05 09:05:17,67f98cd6-6042-45e7-9eba-5b996e105df1,0.97
2022-03-02 18:47:23,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.61
2022-03-01 17:42:56,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.61
2022-03-06 13:33:25,89845097-f0ec-4702-bb65-85c67cf94490,0.95
2022-03-02 17:33:47,64acbd3c-a762-471e-a155-81add019ba3b,0.85
2022-03-07 17:58:35,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.32
2022-03-01 11:09:09,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.93
2022-03-05 16:44:20,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.05
2022-03-07 13:20:33,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.21
2022-03-02 17:32:59,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.94
2022-03-06 19:44:01,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.15
2022-03-06 09:21:06,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.52
2022-03-02 13:04:48,cbab5824-54de-447f-8282-6683f5a27a47,0.71
2022-03-05 11:14:44,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.53
2022-03-02 13:08:23,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.86
2022-03-04 12:00:14,c1ababe7-3f53-457b-8456-9effd86f18f1,0.05
2022-03-06 16:51:46,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.99
2022-03-01 10:22:53,8d4e9112-8a1c-4263-b493-9731d04facd6,0.28
2022-03-03 13:42:21,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.59
2022-03-03 11:31:36,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.09
2022-03-07 10:47:19,80da8348-1707-403f-8be7-9e6deeccc883,0.5
2022-03-02 09:35:14,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.01
2022-03-02 18:46:17,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.52
2022-03-02 14:05:52,fd66ac0b-3498-4613-8ec0-764686b0d864,0.51
2022-03-05 18:51:19,2360f50e-a196-42a0-82c2-b4f58de498e8,0.45
2022-03-02 15:31:57,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.9
2022-03-03 15:16:58,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.69
2022-03-05 18:54:49,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.04
2022-03-01 12:54:27,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.16
2022-03-07 14:14:16,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.3
2022-03-05 17:16:07,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.19
2022-03-07 17:45:50,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.01
2022-03-06 10:16:36,7f478817-aa5b-44e9-9059-8045228c9eb0,0.25
2022-03-04 13:39:01,93766513-9702-4486-a02a-abaa93c996b6,0.35
2022-03-03 15:29:23,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.65
2022-03-07 17:36:09,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.11
2022-03-01 15:12:36,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.25
2022-03-05 14:49:03,e22d5756-f645-4305-bb23-6cbdf0104c36,0.39
2022-03-03 14:17:42,2360f50e-a196-42a0-82c2-b4f58de498e8,0.09
2022-03-01 16:03:09,088aa3ae-70f3-45af-8d63-15102b71bead,0.36
2022-03-03 12:05:08,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.65
2022-03-05 17:13:09,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.96
2022-03-02 14:08:07,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.31
2022-03-05 18:28:43,14736243-d346-438f-9535-d80fcb9f3882,0.97
2022-03-02 09:53:20,9e893e11-1646-4875-bc51-de14ed52b5ac,0.35
2022-03-02 12:21:03,95a6c33e-121a-41b4-be1f-0299d535f748,0.15
2022-03-05 15:03:11,29b1e0a9-df6c-40d2-967e-90e4befcb06b,1.0
2022-03-01 12:37:20,6232cdff-0954-496a-b645-09c79abbd6e0,0.08
2022-03-04 19:45:57,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.8
2022-03-02 12:23:52,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.39
2022-03-04 14:08:43,514dddbc-9f85-4527-b848-351f8a24bc13,0.61
2022-03-03 12:47:30,97953db0-6328-4c29-8ea6-fbf63256395a,0.52
2022-03-04 11:00:29,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.82
2022-03-07 15:55:57,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.17
2022-03-04 16:08:35,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.81
2022-03-06 10:05:10,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.2
2022-03-03 18:32:59,fd66ac0b-3498-4613-8ec0-764686b0d864,0.67
2022-03-01 10:37:37,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.79
2022-03-07 11:12:15,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.53
2022-03-05 13:32:01,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.51
2022-03-01 15:53:04,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.28
2022-03-05 16:11:20,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.48
2022-03-01 19:30:26,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.76
2022-03-05 15:28:20,8e21dcec-d775-4969-8334-05a37a5fd189,0.21
2022-03-06 18:32:53,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.81
2022-03-04 12:06:21,80da8348-1707-403f-8be7-9e6deeccc883,0.18
2022-03-04 12:40:48,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.05
2022-03-07 17:28:55,6370633a-ac41-42a1-a29e-56c14d63786f,0.67
2022-03-04 14:19:08,cbab5824-54de-447f-8282-6683f5a27a47,0.34
2022-03-03 14:32:42,b477c905-da78-4ed8-b047-0f64f9f386b6,0.49
2022-03-07 12:01:23,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,1.0
2022-03-05 19:16:42,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.83
2022-03-07 19:22:59,46867178-bebf-45ef-a894-5fd012d4cd4d,0.47
2022-03-03 12:42:32,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.37
2022-03-03 16:12:33,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,0.63
2022-03-02 14:30:40,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.52
2022-03-03 14:18:16,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.56
2022-03-07 16:40:22,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.91
2022-03-01 11:03:03,693ecb17-5479-474e-8ff9-c2f93de898c0,0.02
2022-03-01 09:09:41,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.24
2022-03-04 13:00:47,22b55005-75b7-4f7d-b13e-d445dff55038,1.0
2022-03-06 19:36:49,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.31
2022-03-04 09:52:08,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.67
2022-03-06 09:28:29,3bc41fec-bf85-4354-b832-d56751d2f283,0.77
2022-03-04 19:34:48,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.65
2022-03-05 10:13:42,49182318-bcee-4a4b-9b4b-876796e4db12,0.51
2022-03-02 16:49:39,1648aa68-761e-439c-88d0-9e4163103fef,0.11
2022-03-01 15:25:45,2360f50e-a196-42a0-82c2-b4f58de498e8,0.18
2022-03-02 13:43:16,2354cebf-3c63-4251-912d-bcceb9db0f55,0.61
2022-03-01 09:03:49,cb348f80-8092-496e-91c8-af88d817ec42,0.43
2022-03-03 14:42:09,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.47
2022-03-03 14:41:03,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.25
2022-03-05 14:27:30,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.07
2022-03-05 17:12:13,e8e2570a-283e-41f4-9938-589217280f22,0.65
2022-03-05 17:03:49,80da8348-1707-403f-8be7-9e6deeccc883,0.3
2022-03-02 16:44:00,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.79
2022-03-05 15:53:24,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.95
2022-03-01 10:30:59,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.4
2022-03-01 16:51:56,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.15
2022-03-06 18:41:59,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.12
2022-03-04 11:49:47,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.45
2022-03-05 11:04:35,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.94
2022-03-06 11:19:10,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.84
2022-03-02 10:48:05,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.42
2022-03-01 13:54:23,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.98
2022-03-03 12:17:52,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.65
2022-03-07 18:19:48,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.98
2022-03-07 17:57:50,7e33937d-7b4d-426c-a72f-382485b6df26,0.26
2022-03-03 10:20:03,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.4
2022-03-04 19:33:04,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.99
2022-03-06 16:16:41,24558ae1-8b93-4227-8349-bb17ca93cf17,0.23
2022-03-02 14:35:20,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.14
2022-03-05 19:41:15,0ec3890d-f4be-48a4-9358-291b3da7f578,0.79
2022-03-07 15:17:58,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.41
2022-03-03 10:08:08,c62461d4-0add-4b63-bd67-5b9713078bfe,0.2
2022-03-03 16:31:31,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.43
2022-03-01 12:52:26,ed7f6b14-67c9-42a4-8576-c803020eedda,0.63
2022-03-07 16:48:28,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.35
2022-03-05 15:49:31,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,0.71
2022-03-01 09:09:14,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.78
2022-03-06 14:57:25,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.37
2022-03-05 16:10:42,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.24
2022-03-07 18:41:28,7f478817-aa5b-44e9-9059-8045228c9eb0,0.44
2022-03-05 16:08:46,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.2
2022-03-01 15:31:35,d290d347-e0de-4970-a4bd-273ec4954bed,0.04
2022-03-06 12:21:22,146d5e4d-992a-4db7-904d-b8af359b80a7,0.06
2022-03-02 13:41:49,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.73
2022-03-07 12:58:47,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.92
2022-03-02 10:11:50,26583d39-21dd-4404-9f95-ceda18a26be4,0.56
2022-03-03 17:35:33,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.96
2022-03-05 19:38:27,79eab594-7c8c-4868-af6d-3bf0996b5010,0.09
2022-03-05 09:39:03,7e33937d-7b4d-426c-a72f-382485b6df26,0.78
2022-03-05 11:11:54,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.03
2022-03-02 09:25:06,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.17
2022-03-07 11:38:41,38392484-76da-4399-99b0-3f05dbe2cb83,0.06
2022-03-05 19:57:50,11d26d48-e57a-499c-9415-aab3f7294615,0.01
2022-03-03 14:27:10,8e21dcec-d775-4969-8334-05a37a5fd189,0.13
2022-03-02 18:32:02,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.44
2022-03-05 10:11:01,e68b76ae-951d-4d82-8168-e78d46711883,0.56
2022-03-02 10:01:04,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.3
2022-03-07 11:52:10,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.31
2022-03-03 15:58:03,89845097-f0ec-4702-bb65-85c67cf94490,0.21
2022-03-02 12:07:33,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.73
2022-03-06 19:10:28,081dd786-e277-4e48-9ffa-b3096d4e9400,0.75
2022-03-04 18:17:29,0ec3890d-f4be-48a4-9358-291b3da7f578,0.77
2022-03-06 17:45:27,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.87
2022-03-02 13:30:13,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.82
2022-03-03 11:14:01,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.7
2022-03-04 16:34:57,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.48
2022-03-03 17:25:24,0f493675-d59d-45dd-9406-084932bf41c1,0.98
2022-03-07 09:17:12,49182318-bcee-4a4b-9b4b-876796e4db12,0.17
2022-03-02 09:17:53,081dd786-e277-4e48-9ffa-b3096d4e9400,0.52
2022-03-02 15:18:48,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.5
2022-03-01 09:31:16,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.09
2022-03-04 18:30:38,6370633a-ac41-42a1-a29e-56c14d63786f,0.94
2022-03-03 19:31:59,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.04
2022-03-03 09:18:31,04da844d-8dba-4470-9119-e534d52a03a0,0.89
2022-03-02 19:28:21,04da844d-8dba-4470-9119-e534d52a03a0,0.43
2022-03-03 12:12:47,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.33
2022-03-06 14:28:30,a4734239-0946-4508-8674-c758f829728d,0.96
2022-03-07 10:05:03,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.83
2022-03-07 10:58:56,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.91
2022-03-07 19:52:14,d290d347-e0de-4970-a4bd-273ec4954bed,0.58
2022-03-07 11:15:33,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.64
2022-03-02 19:30:16,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.27
2022-03-05 11:30:06,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.23
2022-03-04 19:14:15,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.98
2022-03-04 17:38:24,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.46
2022-03-01 19:50:29,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,0.79
2022-03-05 16:36:13,67f98cd6-6042-45e7-9eba-5b996e105df1,0.06
2022-03-03 17:31:51,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.42
2022-03-06 19:52:14,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.58
2022-03-03 10:20:21,00e120bb-89d6-4df5-bc48-a051148e3d03,0.96
2022-03-05 11:47:48,1a98e37e-9c10-43a5-be3e-860555a09cec,0.8
2022-03-05 15:22:45,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.53
2022-03-01 09:32:39,29110d35-9473-4ae4-b971-0fb62825aa9a,0.38
2022-03-05 18:39:01,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.61
2022-03-07 19:18:57,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.64
2022-03-05 14:31:06,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.84
2022-03-01 17:55:53,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.88
2022-03-05 16:28:03,9708cf5b-aa69-4320-a013-9d234c40e63f,0.57
2022-03-03 19:02:25,693ecb17-5479-474e-8ff9-c2f93de898c0,0.87
2022-03-07 19:46:10,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.63
2022-03-06 09:21:36,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.06
2022-03-04 16:20:13,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.1
2022-03-02 19:35:54,c960c99a-0887-4e2c-aff6-fe02364c0024,0.02
2022-03-05 09:24:45,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.59
2022-03-07 09:28:46,4061b578-318d-4d23-899b-1c3e11192a09,0.27
2022-03-06 13:10:12,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.45
2022-03-04 12:17:16,7bca9562-cea2-4f23-9ea0-14b532531af2,1.0
2022-03-06 10:49:03,7f478817-aa5b-44e9-9059-8045228c9eb0,0.44
2022-03-01 19:26:07,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.61
2022-03-03 18:45:36,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.4
2022-03-02 18:47:09,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.45
2022-03-04 11:55:01,93766513-9702-4486-a02a-abaa93c996b6,0.02
2022-03-01 18:09:01,e8e2570a-283e-41f4-9938-589217280f22,0.78
2022-03-01 18:59:57,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.94
2022-03-01 13:27:15,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.08
2022-03-05 17:12:32,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.66
2022-03-07 12:18:23,89845097-f0ec-4702-bb65-85c67cf94490,0.17
2022-03-03 11:22:41,22b55005-75b7-4f7d-b13e-d445dff55038,0.4
2022-03-01 16:31:42,32a2ea10-8010-4046-bf34-2117692ebd4a,0.14
