timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-06 09:27:09,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,gold,11.49,4,45.96,debit card
2022-03-07 12:58:03,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,non-member,15.19,3,45.57,credit card
2022-03-01 15:19:33,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,basic,8.19,2,16.38,credit card
2022-03-06 17:29:26,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,basic,13.19,1,13.19,credit card
2022-03-01 17:55:35,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,premium,5.19,1,5.19,credit card
2022-03-07 15:45:02,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,standard,11.99,4,47.96,debit card
2022-03-06 12:39:29,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,standard,16.49,4,65.96,cash
2022-03-02 11:51:51,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,basic,15.19,2,30.38,e-wallet
2022-03-01 11:22:29,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,gold,15.99,3,47.97,cash
2022-03-01 13:22:38,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,non-member,11.49,4,45.96,e-wallet
2022-03-07 19:33:27,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,premium,11.99,4,47.96,cash
2022-03-01 19:14:43,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,basic,16.19,2,32.38,cash
2022-03-03 18:29:01,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,premium,7.99,2,15.98,cash
2022-03-01 14:33:39,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,basic,13.19,1,13.19,e-wallet
2022-03-03 13:28:08,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,gold,13.19,2,26.38,credit card
2022-03-01 15:43:54,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,basic,19.99,3,59.97,cash
2022-03-06 18:06:05,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,non-member,8.19,4,32.76,cash
2022-03-05 11:17:19,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,basic,16.49,2,32.98,cash
2022-03-03 17:07:17,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,premium,10.49,4,41.96,debit card
2022-03-06 09:12:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,gold,8.19,2,16.38,credit card
2022-03-05 15:39:05,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,basic,16.19,2,32.38,cash
2022-03-01 17:49:51,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,non-member,10.49,4,41.96,debit card
2022-03-04 15:20:35,45e616c3-8582-447b-a897-956565375a3b,beverages,standard,14.49,3,43.47,debit card
2022-03-05 19:56:57,45e616c3-8582-447b-a897-956565375a3b,beverages,standard,14.49,4,57.96,cash
2022-03-04 16:34:40,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,basic,8.19,4,32.76,cash
2022-03-01 11:13:19,f3bec808-bee0-4597-a129-53a3a2805a43,beverages,basic,5.19,1,5.19,cash
2022-03-02 19:43:11,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,gold,15.99,4,63.96,cash
2022-03-04 19:12:48,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,basic,15.99,2,31.98,e-wallet
2022-03-04 16:54:31,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,standard,16.49,3,49.47,debit card
2022-03-01 14:29:29,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,gold,8.19,4,32.76,cash
2022-03-06 11:32:40,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,premium,5.19,1,5.19,debit card
2022-03-02 18:12:47,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,gold,5.19,4,20.76,credit card
2022-03-03 13:13:46,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,standard,16.49,4,65.96,debit card
2022-03-04 18:48:14,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,standard,8.19,1,8.19,credit card
2022-03-07 16:05:39,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,gold,11.49,1,11.49,e-wallet
2022-03-07 14:54:18,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,basic,16.49,4,65.96,debit card
2022-03-01 09:49:28,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,premium,11.49,3,34.47,credit card
2022-03-03 11:43:12,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,gold,5.19,3,15.57,debit card
2022-03-06 18:17:34,592e6546-5e4c-4365-bbea-179f1d198141,beverages,gold,6.19,3,18.57,credit card
2022-03-03 16:53:40,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,basic,15.99,3,47.97,debit card
2022-03-05 19:01:18,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,standard,11.99,3,35.97,cash
2022-03-05 12:59:34,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,standard,13.19,4,52.76,cash
2022-03-03 09:58:59,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,standard,15.19,3,45.57,credit card
2022-03-04 12:30:58,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,premium,15.99,1,15.99,credit card
2022-03-03 18:08:37,45e616c3-8582-447b-a897-956565375a3b,beverages,standard,14.49,1,14.49,cash
2022-03-05 19:35:13,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,standard,5.19,2,10.38,credit card
2022-03-03 11:15:50,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,standard,15.99,4,63.96,cash
2022-03-04 14:21:41,b40062ea-e0be-41a7-b3b4-258416575039,beverages,basic,7.49,2,14.98,cash
2022-03-06 18:57:25,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,basic,7.99,3,23.97,e-wallet
2022-03-07 15:37:55,f3bec808-bee0-4597-a129-53a3a2805a43,beverages,premium,5.19,3,15.57,credit card
2022-03-06 18:40:53,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,non-member,8.19,1,8.19,debit card
2022-03-02 18:14:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,standard,19.99,2,39.98,e-wallet
2022-03-04 16:23:56,592e6546-5e4c-4365-bbea-179f1d198141,beverages,basic,6.19,1,6.19,e-wallet
2022-03-02 14:57:58,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,standard,15.99,4,63.96,cash
2022-03-01 10:25:42,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,standard,8.19,1,8.19,credit card
2022-03-05 12:05:22,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,premium,11.99,3,35.97,e-wallet
2022-03-01 19:08:30,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,non-member,16.49,4,65.96,credit card
2022-03-02 17:15:18,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,premium,11.99,1,11.99,e-wallet
2022-03-03 14:08:28,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,non-member,15.19,4,60.76,cash
2022-03-01 12:14:25,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,standard,20.19,2,40.38,debit card
2022-03-01 11:44:12,45e616c3-8582-447b-a897-956565375a3b,beverages,standard,14.49,4,57.96,cash
2022-03-02 16:43:17,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,gold,16.19,4,64.76,e-wallet
2022-03-02 17:26:34,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,basic,15.19,3,45.57,credit card
2022-03-07 10:18:08,a1b5b743-988d-448c-b9b4-892359891331,beverages,standard,12.49,3,37.47,e-wallet
2022-03-01 10:19:37,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,premium,14.19,3,42.57,debit card
2022-03-01 11:27:14,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,standard,20.19,4,80.76,debit card
2022-03-03 19:37:57,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,gold,19.99,4,79.96,e-wallet
2022-03-03 16:04:36,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,standard,10.49,4,41.96,cash
2022-03-03 18:25:57,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,non-member,13.19,2,26.38,debit card
2022-03-07 17:52:19,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,non-member,19.99,4,79.96,debit card
2022-03-03 15:13:38,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,basic,19.99,1,19.99,e-wallet
2022-03-04 11:46:41,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,gold,14.19,2,28.38,e-wallet
2022-03-07 18:47:03,a1b5b743-988d-448c-b9b4-892359891331,beverages,premium,12.49,3,37.47,debit card
2022-03-06 13:55:59,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,gold,15.99,4,63.96,credit card
2022-03-01 10:36:28,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,basic,14.19,1,14.19,debit card
2022-03-06 10:23:06,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,non-member,13.19,4,52.76,debit card
2022-03-06 19:21:12,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,standard,16.49,2,32.98,e-wallet
2022-03-04 14:04:59,592e6546-5e4c-4365-bbea-179f1d198141,beverages,non-member,6.19,2,12.38,e-wallet
2022-03-03 12:08:51,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,premium,15.99,2,31.98,e-wallet
2022-03-04 18:53:01,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,basic,11.99,3,35.97,cash
2022-03-07 18:16:42,a1b5b743-988d-448c-b9b4-892359891331,beverages,premium,12.49,1,12.49,cash
2022-03-03 09:11:26,b40062ea-e0be-41a7-b3b4-258416575039,beverages,gold,7.49,2,14.98,cash
2022-03-06 15:54:13,b40062ea-e0be-41a7-b3b4-258416575039,beverages,non-member,7.49,3,22.47,debit card
2022-03-05 17:34:55,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,basic,20.19,2,40.38,cash
2022-03-06 17:20:06,a1b5b743-988d-448c-b9b4-892359891331,beverages,standard,12.49,1,12.49,cash
2022-03-01 13:56:53,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,basic,11.49,3,34.47,credit card
2022-03-05 12:18:06,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,non-member,16.49,3,49.47,credit card
2022-03-05 17:35:09,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,basic,8.19,4,32.76,debit card
2022-03-05 11:54:18,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,premium,16.49,4,65.96,credit card
2022-03-05 13:01:08,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,basic,16.19,2,32.38,credit card
2022-03-03 19:17:09,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,premium,7.99,1,7.99,cash
2022-03-04 19:30:28,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,premium,5.19,2,10.38,e-wallet
2022-03-06 10:49:02,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,standard,13.19,1,13.19,e-wallet
2022-03-04 14:40:24,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,premium,7.99,3,23.97,e-wallet
2022-03-07 15:00:59,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,standard,20.19,4,80.76,cash
2022-03-05 12:02:08,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,non-member,11.99,4,47.96,e-wallet
2022-03-06 17:53:01,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,premium,5.19,4,20.76,credit card
2022-03-03 16:57:44,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,standard,15.99,4,63.96,e-wallet
2022-03-07 19:12:56,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,gold,16.19,2,32.38,debit card
2022-03-04 10:42:14,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,standard,16.49,2,32.98,debit card
2022-03-07 16:51:10,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,non-member,7.99,3,23.97,debit card
2022-03-05 17:48:01,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,non-member,15.99,2,31.98,cash
2022-03-03 11:33:15,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,standard,16.19,4,64.76,e-wallet
2022-03-03 10:31:21,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,basic,15.99,3,47.97,cash
2022-03-04 12:35:14,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,standard,15.99,4,63.96,debit card
2022-03-04 12:04:57,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,standard,10.49,1,10.49,credit card
2022-03-03 18:01:04,b40062ea-e0be-41a7-b3b4-258416575039,beverages,basic,7.49,1,7.49,credit card
2022-03-04 17:57:13,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,non-member,11.99,2,23.98,credit card
2022-03-05 16:10:55,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,basic,10.49,1,10.49,debit card
2022-03-02 16:11:20,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,basic,15.99,1,15.99,debit card
2022-03-06 15:14:38,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,standard,13.19,3,39.57,e-wallet
2022-03-04 16:33:30,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,standard,7.99,1,7.99,e-wallet
2022-03-06 10:02:19,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,basic,11.49,4,45.96,cash
2022-03-03 10:23:45,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,premium,15.99,2,31.98,cash
2022-03-02 13:52:45,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,non-member,10.49,2,20.98,debit card
2022-03-03 13:08:42,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,basic,10.49,1,10.49,cash
2022-03-06 18:46:24,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,gold,11.99,4,47.96,e-wallet
2022-03-01 16:01:43,f3bec808-bee0-4597-a129-53a3a2805a43,beverages,premium,5.19,1,5.19,e-wallet
2022-03-03 15:24:40,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,non-member,10.49,2,20.98,credit card
2022-03-01 17:02:36,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,standard,7.99,3,23.97,cash
2022-03-06 16:20:17,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,standard,5.19,1,5.19,e-wallet
2022-03-03 14:56:05,45e616c3-8582-447b-a897-956565375a3b,beverages,non-member,14.49,4,57.96,credit card
2022-03-06 15:54:15,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,premium,8.19,4,32.76,cash
2022-03-05 19:26:59,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,standard,7.99,4,31.96,cash
2022-03-05 15:49:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,non-member,5.19,3,15.57,cash
2022-03-05 14:05:10,b40062ea-e0be-41a7-b3b4-258416575039,beverages,premium,7.49,2,14.98,debit card
2022-03-02 14:24:19,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,non-member,14.19,1,14.19,credit card
2022-03-05 11:20:05,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,basic,15.99,4,63.96,cash
2022-03-01 09:12:19,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,non-member,15.99,4,63.96,debit card
2022-03-05 10:25:11,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,non-member,13.19,4,52.76,e-wallet
2022-03-05 19:33:55,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,gold,15.99,1,15.99,cash
2022-03-07 10:12:12,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,non-member,8.19,4,32.76,e-wallet
2022-03-01 17:33:09,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,gold,15.99,4,63.96,debit card
2022-03-02 10:38:53,b40062ea-e0be-41a7-b3b4-258416575039,beverages,gold,7.49,2,14.98,debit card
2022-03-02 14:30:56,592e6546-5e4c-4365-bbea-179f1d198141,beverages,non-member,6.19,2,12.38,credit card
2022-03-01 12:52:07,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,premium,8.19,4,32.76,credit card
2022-03-03 12:06:02,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,premium,16.19,4,64.76,e-wallet
2022-03-06 10:30:19,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,gold,14.19,1,14.19,debit card
2022-03-05 18:12:13,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,gold,14.19,3,42.57,cash
2022-03-02 18:55:52,a1b5b743-988d-448c-b9b4-892359891331,beverages,premium,12.49,3,37.47,cash
2022-03-05 09:52:30,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,gold,13.19,2,26.38,cash
2022-03-07 17:16:25,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,basic,15.19,3,45.57,credit card
2022-03-07 16:22:44,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,basic,16.49,4,65.96,cash
2022-03-06 16:43:42,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,premium,16.19,3,48.57000000000001,credit card
2022-03-02 12:57:27,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,standard,5.19,1,5.19,credit card
2022-03-06 17:10:24,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,standard,14.19,1,14.19,credit card
2022-03-05 13:05:15,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,premium,13.19,3,39.57,e-wallet
2022-03-04 17:34:27,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,gold,20.19,3,60.57000000000001,debit card
2022-03-05 18:58:03,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,basic,7.99,2,15.98,credit card
2022-03-03 16:32:10,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,premium,5.19,4,20.76,credit card
2022-03-02 13:17:44,45e616c3-8582-447b-a897-956565375a3b,beverages,non-member,14.49,1,14.49,debit card
2022-03-03 17:23:11,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,non-member,20.19,4,80.76,cash
2022-03-02 13:40:44,592e6546-5e4c-4365-bbea-179f1d198141,beverages,non-member,6.19,4,24.76,cash
2022-03-05 09:00:10,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,basic,15.99,2,31.98,cash
2022-03-05 14:00:40,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,premium,16.49,1,16.49,cash
2022-03-03 19:14:20,45e616c3-8582-447b-a897-956565375a3b,beverages,gold,14.49,1,14.49,e-wallet
2022-03-02 17:29:59,a1b5b743-988d-448c-b9b4-892359891331,beverages,standard,12.49,2,24.98,credit card
2022-03-02 13:27:01,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,non-member,15.99,2,31.98,cash
2022-03-07 17:14:53,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,gold,16.19,2,32.38,cash
2022-03-01 19:36:09,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,non-member,5.19,1,5.19,debit card
2022-03-05 13:00:58,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,standard,15.19,4,60.76,credit card
2022-03-05 11:48:45,45e616c3-8582-447b-a897-956565375a3b,beverages,gold,14.49,1,14.49,debit card
2022-03-04 13:31:14,45e616c3-8582-447b-a897-956565375a3b,beverages,standard,14.49,4,57.96,credit card
2022-03-02 09:59:47,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,non-member,15.99,4,63.96,debit card
2022-03-01 12:47:14,45e616c3-8582-447b-a897-956565375a3b,beverages,gold,14.49,1,14.49,cash
2022-03-06 12:32:53,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,standard,8.19,3,24.57,e-wallet
2022-03-07 11:44:34,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,non-member,15.99,2,31.98,e-wallet
2022-03-02 17:50:13,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,non-member,7.99,4,31.96,credit card
2022-03-02 16:40:18,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,gold,16.49,3,49.47,debit card
2022-03-01 16:56:48,b40062ea-e0be-41a7-b3b4-258416575039,beverages,premium,7.49,2,14.98,cash
2022-03-02 10:29:54,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,gold,15.19,2,30.38,cash
2022-03-03 17:33:21,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,premium,15.19,3,45.57,cash
2022-03-04 10:33:50,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,premium,14.19,1,14.19,cash
2022-03-03 15:24:18,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,standard,14.19,2,28.38,credit card
2022-03-07 16:52:30,a1b5b743-988d-448c-b9b4-892359891331,beverages,gold,12.49,1,12.49,e-wallet
2022-03-07 17:03:11,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,non-member,15.99,2,31.98,credit card
2022-03-06 10:19:24,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,standard,13.19,4,52.76,e-wallet
2022-03-04 12:45:42,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,non-member,11.99,4,47.96,credit card
2022-03-01 18:48:40,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,premium,20.19,4,80.76,credit card
2022-03-05 11:32:30,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,basic,8.19,1,8.19,e-wallet
2022-03-06 11:13:53,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,non-member,10.49,2,20.98,e-wallet
2022-03-01 09:11:58,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,basic,16.49,3,49.47,e-wallet
2022-03-01 15:53:53,45e616c3-8582-447b-a897-956565375a3b,beverages,basic,14.49,1,14.49,credit card
2022-03-01 18:58:24,6fdec15b-fd57-4920-a84f-211532cbe46a,dairy,non-member,7.19,1,7.19,cash
2022-03-04 18:02:21,c1ababe7-3f53-457b-8456-9effd86f18f1,dairy,basic,8.19,3,24.57,e-wallet
2022-03-06 12:58:40,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,dairy,basic,8.19,4,32.76,debit card
2022-03-06 15:49:20,a4734239-0946-4508-8674-c758f829728d,dairy,non-member,7.19,2,14.38,cash
2022-03-04 16:30:14,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,standard,9.49,2,18.98,credit card
2022-03-05 19:42:44,a4734239-0946-4508-8674-c758f829728d,dairy,basic,7.19,4,28.76,cash
2022-03-05 14:49:02,be657df2-49cd-44fb-852e-7204b6c2c5ba,dairy,basic,9.19,2,18.38,e-wallet
2022-03-04 12:50:19,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,standard,9.49,3,28.47,debit card
2022-03-05 14:32:55,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,premium,5.99,3,17.97,cash
2022-03-05 15:41:28,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,premium,5.99,2,11.98,credit card
2022-03-07 15:02:59,c1ababe7-3f53-457b-8456-9effd86f18f1,dairy,premium,8.19,1,8.19,cash
2022-03-05 15:00:14,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,non-member,6.49,1,6.49,debit card
2022-03-03 10:58:15,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,premium,5.99,1,5.99,credit card
2022-03-06 14:26:39,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,non-member,9.49,3,28.47,debit card
2022-03-06 15:00:11,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,standard,5.99,3,17.97,debit card
2022-03-07 15:47:30,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,standard,9.49,3,28.47,debit card
2022-03-01 10:52:26,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,premium,6.49,1,6.49,debit card
2022-03-01 14:54:21,a4734239-0946-4508-8674-c758f829728d,dairy,basic,7.19,3,21.57,credit card
2022-03-01 10:36:28,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,standard,9.49,3,28.47,cash
2022-03-05 13:09:48,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,non-member,6.49,4,25.96,credit card
2022-03-04 14:17:21,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,basic,6.49,4,25.96,credit card
2022-03-04 17:52:36,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,non-member,6.49,4,25.96,cash
2022-03-01 19:43:59,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,standard,5.99,4,23.96,credit card
2022-03-02 15:42:18,be657df2-49cd-44fb-852e-7204b6c2c5ba,dairy,premium,9.19,4,36.76,debit card
2022-03-04 18:35:25,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,basic,6.49,2,12.98,debit card
2022-03-07 15:13:43,6fdec15b-fd57-4920-a84f-211532cbe46a,dairy,basic,7.19,4,28.76,e-wallet
2022-03-04 11:00:01,c1ababe7-3f53-457b-8456-9effd86f18f1,dairy,gold,8.19,1,8.19,debit card
2022-03-03 11:57:03,c1ababe7-3f53-457b-8456-9effd86f18f1,dairy,non-member,8.19,4,32.76,e-wallet
2022-03-04 14:33:51,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,premium,5.99,1,5.99,debit card
2022-03-03 18:26:08,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,non-member,5.99,3,17.97,cash
2022-03-01 19:05:56,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,dairy,basic,8.19,3,24.57,cash
2022-03-05 12:41:00,6fdec15b-fd57-4920-a84f-211532cbe46a,dairy,gold,7.19,4,28.76,credit card
2022-03-04 14:34:37,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,gold,5.99,4,23.96,debit card
2022-03-01 10:41:36,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,basic,9.49,4,37.96,credit card
2022-03-02 19:34:45,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,gold,5.99,4,23.96,cash
2022-03-06 13:28:03,a4734239-0946-4508-8674-c758f829728d,dairy,gold,7.19,1,7.19,e-wallet
2022-03-04 18:07:45,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,basic,9.49,2,18.98,e-wallet
2022-03-07 15:56:09,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,gold,9.49,3,28.47,credit card
2022-03-01 18:30:14,a4734239-0946-4508-8674-c758f829728d,dairy,non-member,7.19,1,7.19,e-wallet
2022-03-03 17:26:01,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,non-member,9.49,1,9.49,cash
2022-03-01 13:40:28,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,premium,9.49,2,18.98,debit card
2022-03-03 19:12:51,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,basic,9.49,4,37.96,e-wallet
2022-03-03 15:43:19,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,premium,5.99,2,11.98,credit card
2022-03-04 15:44:50,be657df2-49cd-44fb-852e-7204b6c2c5ba,dairy,premium,9.19,2,18.38,cash
2022-03-01 13:05:43,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,non-member,6.49,3,19.47,cash
2022-03-07 18:28:31,a4734239-0946-4508-8674-c758f829728d,dairy,gold,7.19,4,28.76,cash
