estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.85,0.0,-0.1650773993808049,condiments and sauces,3.99,7,0,19
0.98,0.0,-1.0128666666666666,beverages,14.49,2,2,18
0.77,0.0,-0.1887341772151898,condiments and sauces,7.99,1,1,13
0.33,0.0,0.6420833333333335,spices and herbs,0.49,5,5,18
0.32,1.0,0.341860465116279,cheese,14.99,2,2,12
0.95,0.0,0.3782142857142857,refrigerated items,5.99,7,0,9
0.4,1.0,-0.6946557377049181,snacks,1.49,3,3,11
0.96,0.0,-0.4180677966101694,condiments and sauces,4.49,3,3,15
0.57,0.0,-1.0841587301587303,refrigerated items,10.99,3,3,13
0.08,0.0,0.3370588235294117,meat,19.99,1,1,15
0.08,0.0,-1.2656643356643358,cheese,10.99,6,6,9
0.05,3.0,-0.4075666666666666,snacks,0.49,2,2,17
0.33,0.0,-1.2656643356643358,spices and herbs,5.49,6,6,9
0.23,0.0,-0.8278947368421052,snacks,3.19,6,6,15
0.1,0.0,-0.028849840255591,baked goods,4.19,1,1,9
0.3,0.0,-0.3795238095238095,beverages,20.19,7,0,10
0.09,0.0,-1.0128666666666666,cleaning products,14.19,2,2,18
0.58,0.0,-0.1650773993808049,pets,14.19,7,0,19
0.33,2.0,-1.1509375,baked goods,10.19,4,4,12
0.98,0.0,0.6215189873417721,kitchen,13.19,3,3,17
0.2,0.0,0.808877551020408,condiments and sauces,9.49,3,3,14
0.01,2.0,-1.3957432432432433,baked goods,6.49,1,1,18
0.17,0.0,0.982,personal care,16.19,3,3,12
0.56,0.0,0.8169688385269122,baby products,8.19,1,1,14
0.99,2.0,0.3370588235294117,personal care,7.49,1,1,15
0.8,0.0,-0.0039877300613496,condiments and sauces,9.19,7,0,17
0.34,2.0,-0.2955821917808219,packaged foods,5.49,4,4,17
0.58,4.0,-0.3654071661237785,refrigerated items,5.99,6,6,10
0.99,0.0,-0.2342153846153846,snacks,2.99,2,2,16
0.67,0.0,-0.06421926910299,cleaning products,13.49,4,4,18
0.25,0.0,0.3370588235294117,baking,2.49,1,1,15
0.88,1.0,-1.0128666666666666,refrigerated items,10.99,2,2,18
0.97,0.0,-1.3957432432432433,baked goods,4.19,1,1,18
0.7,1.0,-0.1934716981132075,fruit,1.49,6,6,16
0.96,0.0,-1.0128666666666666,dairy,8.19,2,2,18
0.4649999999999999,0.0,-0.0972622478386167,baked goods,8.99,3,3,18
0.26,4.0,-0.2119424460431654,kitchen,11.19,5,5,17
0.85,0.0,-0.4075666666666666,meat,18.49,2,2,17
0.52,1.0,0.6420833333333335,vegetables,1.49,5,5,18
0.33,0.0,-0.5377210884353741,baby products,14.19,1,1,12
0.59,0.0,0.1361514195583596,vegetables,1.19,3,3,16
0.59,0.0,-0.56,beverages,14.19,1,1,11
0.38,0.0,-0.42425,kitchen,19.19,4,4,19
0.52,0.0,1.0712881355932202,condiments and sauces,5.19,4,4,10
0.42,4.0,-0.1934716981132075,baby products,9.99,6,6,16
0.4649999999999999,0.0,-0.4280838323353293,snacks,2.99,6,6,13
0.36,0.0,-0.072700964630225,cleaning products,17.19,6,6,19
0.6466666666666666,5.0,0.8169688385269122,meat,11.49,1,1,14
0.3199999999999999,0.0,-0.2211224489795918,frozen,12.49,7,0,13
0.29,0.0,-1.0840390879478827,frozen,11.49,4,4,15
0.73,3.0,-0.0039877300613496,baking,8.19,7,0,17
0.14,0.0,-0.5403174603174603,baked goods,10.19,6,6,17
0.61,0.0,0.0883749999999999,vegetables,1.49,3,3,9
0.96,0.0,-0.0039877300613496,frozen,11.99,7,0,17
0.39,0.0,-0.6729003021148036,snacks,0.49,2,2,9
0.08,0.0,-0.9438484848484848,personal care,12.19,7,0,15
0.14,0.0,-0.072700964630225,beverages,5.19,6,6,19
0.57,7.0,-0.072700964630225,seafood,12.99,6,6,19
0.02,3.0,-0.3795238095238095,condiments and sauces,9.19,7,0,10
0.9,0.0,-0.6729003021148036,baked goods,10.99,2,2,9
0.4,0.0,0.0883749999999999,personal care,7.49,3,3,9
0.49,2.0,0.1361514195583596,vegetables,2.49,3,3,16
0.605,0.0,0.1737730061349693,condiments and sauces,5.49,5,5,9
0.95,4.0,-0.4180677966101694,refrigerated items,6.19,3,3,15
0.1366666666666667,0.0,-0.2306312292358803,beverages,8.19,7,0,16
0.83,0.0,-0.3759344262295081,beverages,13.19,4,4,13
0.49,0.0,-0.3795238095238095,spices and herbs,2.19,7,0,10
0.55,0.0,-0.6946557377049181,kitchen,11.19,3,3,11
0.14,0.0,0.4096928327645051,baby products,12.49,7,0,18
0.405,0.0,1.4359375,frozen,7.49,6,6,18
0.27,0.0,1.2843137254901962,medicine,20.49,1,1,10
0.28,0.0,0.4096928327645051,frozen,13.99,7,0,18
0.22,0.0,-0.6946557377049181,medicine,10.19,3,3,11
0.4,0.0,-0.5377210884353741,cleaning products,10.99,1,1,12
0.24,0.0,-0.072700964630225,medicine,23.99,6,6,19
0.315,0.0,-0.6946557377049181,kitchen,17.19,3,3,11
0.67,0.0,-0.06421926910299,spices and herbs,0.19,4,4,18
0.32,3.0,0.8169688385269122,cheese,9.99,1,1,14
0.29,0.0,0.3370588235294117,refrigerated items,8.99,1,1,15
0.285,1.0,-0.1934716981132075,baking,7.99,6,6,16
0.99,0.0,-0.2119424460431654,cleaning products,17.19,5,5,17
0.6866666666666666,1.0,0.341860465116279,condiments and sauces,9.99,2,2,12
0.27,0.0,-0.3759344262295081,frozen,13.99,4,4,13
0.07,3.0,0.808877551020408,baking,8.19,3,3,14
0.77,0.0,0.3136977491961414,frozen,13.19,4,4,9
0.25,0.0,-0.2306312292358803,cheese,13.99,7,0,16
0.49,0.0,-0.1887341772151898,condiments and sauces,5.19,1,1,13
0.88,0.0,-0.2940066225165562,condiments and sauces,3.19,6,6,14
0.9,0.0,-0.1650773993808049,medicine,10.19,7,0,19
0.23,3.0,-0.028849840255591,vegetables,0.49,1,1,9
0.01,0.0,-1.3957432432432433,cleaning products,16.99,1,1,18
0.32,5.0,-0.3795238095238095,kitchen,10.19,7,0,10
0.89,0.0,0.6215189873417721,personal care,7.49,3,3,17
0.05,3.0,-1.4038,packaged foods,6.19,6,6,11
0.26,0.0,-0.1055704697986577,baked goods,9.99,7,0,14
0.08,0.0,0.6215189873417721,spices and herbs,0.19,3,3,17
0.87,0.0,-0.06421926910299,cleaning products,16.99,4,4,18
0.2433333333333333,0.0,-0.7295779220779222,frozen,7.49,4,4,16
0.82,0.0,-0.56,kitchen,18.49,1,1,11
0.61,0.0,-1.0128666666666666,canned foods,8.99,2,2,18
0.58,0.0,-0.2360122699386503,meat,16.19,7,0,12
0.87,0.0,0.5083333333333333,snacks,1.19,1,1,19
0.87,2.0,-0.2119424460431654,seafood,20.49,5,5,17
0.535,0.0,-0.56,baked goods,7.49,1,1,11
0.24,5.0,0.5600630914826498,refrigerated items,3.49,1,1,16
0.35,0.0,-0.1934716981132075,canned foods,8.99,6,6,16
1.0,0.0,-0.06421926910299,baby products,12.19,4,4,18
0.855,0.0,-0.2360122699386503,fruit,3.99,7,0,12
0.62,0.0,0.5600630914826498,pets,11.99,1,1,16
0.52,0.0,-0.3795238095238095,cleaning products,16.99,7,0,10
0.78,0.0,-0.0972622478386167,dairy,6.49,3,3,18
0.4399999999999999,0.0,-0.3759344262295081,medicine,20.99,4,4,13
0.09,3.0,-1.4038,cheese,5.49,6,6,11
0.39,0.0,-0.6946557377049181,seafood,16.49,3,3,11
0.19,0.0,-0.5403174603174603,packaged foods,2.99,6,6,17
0.185,4.0,0.982,personal care,5.19,3,3,12
0.84,0.0,0.982,baby products,12.49,3,3,12
0.85,1.0,-0.4180677966101694,baking,7.19,3,3,15
0.04,0.0,-0.06421926910299,medicine,11.49,4,4,18
0.5,2.0,-0.2940066225165562,frozen,9.49,6,6,14
0.2,0.0,-0.3795238095238095,baked goods,10.49,7,0,10
0.31,0.0,-1.183356890459364,kitchen,15.49,3,3,10
0.69,3.0,0.982,meat,11.99,3,3,12
0.2,0.0,0.6710204081632654,refrigerated items,3.19,5,5,13
0.71,2.0,-0.9438484848484848,baby products,7.19,7,0,15
0.6,0.0,-0.0840863787375415,baking,6.99,2,2,15
0.65,0.0,-0.5403174603174603,cheese,5.49,6,6,17
0.91,1.0,0.982,cheese,4.99,3,3,12
0.79,0.0,-0.2940066225165562,personal care,5.19,6,6,14
0.28,0.0,1.4359375,frozen,13.49,6,6,18
0.08,0.0,-0.9438484848484848,baby products,12.49,7,0,15
0.7,4.0,-0.2342153846153846,condiments and sauces,3.99,2,2,16
0.59,8.0,1.0712881355932202,vegetables,1.19,4,4,10
0.91,3.0,-1.0128666666666666,fruit,3.99,2,2,18
0.58,3.0,0.6420833333333335,fruit,3.99,5,5,18
0.855,0.0,0.0883749999999999,cheese,9.99,3,3,9
0.04,0.0,0.982,seafood,12.99,3,3,12
0.365,0.0,0.3370588235294117,snacks,0.19,1,1,15
0.215,0.0,-0.1650773993808049,packaged foods,4.99,7,0,19
0.19,3.0,-0.028849840255591,refrigerated items,8.19,1,1,9
0.63,0.0,0.6215189873417721,personal care,6.99,3,3,17
0.425,0.0,0.341860465116279,baby products,12.49,2,2,12
0.39,10.0,-1.1509375,vegetables,1.49,4,4,12
0.52,0.0,-0.7295779220779222,spices and herbs,0.49,4,4,16
0.6533333333333333,0.0,-0.3795238095238095,vegetables,0.49,7,0,10
0.31,0.0,0.1604294478527606,medicine,10.19,5,5,12
0.03,0.0,-0.6729003021148036,meat,18.49,2,2,9
0.485,0.0,-0.0513677811550152,medicine,23.99,5,5,16
0.58,1.0,-0.3764150943396226,frozen,13.99,1,1,17
0.355,3.0,-1.0841587301587303,fruit,4.49,3,3,13
0.385,0.0,-0.1055704697986577,pets,8.19,7,0,14
0.62,0.0,-0.1650773993808049,spices and herbs,3.49,7,0,19
0.49,0.0,1.0712881355932202,seafood,12.99,4,4,10
0.97,0.0,-0.3764150943396226,frozen,7.49,1,1,17
0.575,1.0,-0.6729003021148036,vegetables,1.49,2,2,9
0.36,8.0,-0.2360122699386503,condiments and sauces,9.19,7,0,12
0.59,0.0,1.2843137254901962,beverages,13.19,1,1,10
0.345,0.0,-0.2211224489795918,baked goods,8.49,7,0,13
0.3466666666666667,0.0,0.0401650165016501,packaged foods,2.49,5,5,15
0.5,4.0,-0.3320645161290323,meat,16.19,2,2,13
0.05,0.0,-1.183356890459364,baby products,10.19,3,3,10
0.04,0.0,0.8169688385269122,cleaning products,14.99,1,1,14
0.5700000000000001,7.0,-1.1509375,vegetables,4.99,4,4,12
0.22,0.0,-1.8472696245733788,packaged foods,5.49,7,0,11
0.69,0.0,0.6420833333333335,baby products,12.19,5,5,18
0.06,2.0,-0.6946557377049181,seafood,10.19,3,3,11
0.82,0.0,-0.1722128851540616,spices and herbs,2.49,4,4,11
0.71,0.0,-1.1509375,spices and herbs,3.99,4,4,12
0.39,0.0,-0.0513677811550152,baked goods,10.49,5,5,16
0.49,0.0,1.0712881355932202,medicine,19.99,4,4,10
0.82,0.0,-1.4038,personal care,4.49,6,6,11
0.38,1.0,-0.4075666666666666,baked goods,10.19,2,2,17
0.16,0.0,-1.0840390879478827,medicine,20.49,4,4,15
0.79,2.0,-1.4038,spices and herbs,0.49,6,6,11
0.425,0.0,-1.0128666666666666,cheese,11.19,2,2,18
0.81,0.0,-1.1509375,personal care,12.19,4,4,12
0.03,0.0,-0.1722128851540616,cheese,14.99,4,4,11
0.9,0.0,-0.8568403908794788,kitchen,10.19,2,2,10
0.1566666666666666,0.0,0.17359375,pets,9.49,5,5,19
0.83,1.0,-0.6729003021148036,kitchen,16.19,2,2,9
0.15,0.0,-0.6570819672131148,spices and herbs,0.19,5,5,10
0.685,0.0,0.1604294478527606,personal care,10.99,5,5,12
0.09,0.0,0.3370588235294117,condiments and sauces,8.19,1,1,15
0.62,0.0,-0.1887341772151898,spices and herbs,0.19,1,1,13
0.29,1.0,-0.2955821917808219,refrigerated items,5.99,4,4,17
0.37,0.0,-0.2360122699386503,baking,7.99,7,0,12
0.81,1.0,-0.3654071661237785,packaged foods,6.19,6,6,10
0.355,0.0,-0.1722128851540616,personal care,9.99,4,4,11
0.17,0.0,-0.1650773993808049,vegetables,1.49,7,0,19
0.8,1.0,-0.072700964630225,meat,8.99,6,6,19
0.75,0.0,-0.2119424460431654,baby products,13.49,5,5,17
0.72,0.0,0.808877551020408,spices and herbs,4.99,3,3,14
0.71,0.0,0.6529874213836478,snacks,0.49,6,6,12
0.65,0.0,-0.5403174603174603,fruit,3.99,6,6,17
0.45,0.0,0.6420833333333335,snacks,1.99,5,5,18
0.3433333333333333,0.0,1.2843137254901962,canned foods,2.99,1,1,10
0.63,0.0,-0.3759344262295081,kitchen,10.49,4,4,13
0.03,0.0,-0.2211224489795918,baby products,9.99,7,0,13
0.35,0.0,-0.6729003021148036,baby products,15.19,2,2,9
0.69,0.0,-0.3795238095238095,personal care,8.49,7,0,10
0.88,0.0,-0.2682978723404255,beverages,6.19,2,2,11
0.96,1.0,-0.2682978723404255,kitchen,16.19,2,2,11
0.95,1.0,-1.0128666666666666,pets,9.49,2,2,18
0.58,0.0,0.6215189873417721,seafood,12.99,3,3,17
0.41,0.0,0.6710204081632654,canned foods,8.49,5,5,13
0.15,0.0,-1.4038,baby products,13.49,6,6,11
0.09,0.0,-0.1650773993808049,spices and herbs,5.49,7,0,19
0.43,0.0,-0.6729003021148036,canned foods,2.99,2,2,9
0.6,4.0,-0.0039877300613496,refrigerated items,3.19,7,0,17
0.41,2.0,-1.1509375,canned foods,8.19,4,4,12
0.33,0.0,-0.0039877300613496,baby products,8.19,7,0,17
0.13,0.0,-0.0513677811550152,kitchen,18.19,5,5,16
0.3874999999999999,3.0,0.808877551020408,vegetables,4.49,3,3,14
0.845,0.0,-0.2119424460431654,kitchen,10.49,5,5,17
1.0,0.0,-0.3764150943396226,canned foods,8.99,1,1,17
0.12,0.0,0.8169688385269122,refrigerated items,8.99,1,1,14
0.27,0.0,-1.028732876712329,medicine,21.99,4,4,14
0.06,0.0,-0.1722128851540616,kitchen,16.19,4,4,11
0.6,0.0,-0.1934716981132075,snacks,4.49,6,6,16
0.15,0.0,-0.4075666666666666,baby products,12.49,2,2,17
0.555,0.0,1.0712881355932202,fruit,1.49,4,4,10
0.83,0.0,-0.2940066225165562,condiments and sauces,5.19,6,6,14
0.54,4.0,0.1737730061349693,kitchen,18.49,5,5,9
0.515,0.0,-0.2360122699386503,baked goods,10.99,7,0,12
0.62,0.0,-0.7295779220779222,spices and herbs,4.19,4,4,16
0.67,3.0,-0.4180677966101694,cleaning products,14.19,3,3,15
0.625,0.0,0.3136977491961414,cleaning products,14.19,4,4,9
0.58,0.0,-0.3795238095238095,frozen,12.49,7,0,10
0.7,0.0,-0.4180677966101694,refrigerated items,5.99,3,3,15
0.24,0.0,-0.7295779220779222,beverages,11.49,4,4,16
0.53,0.0,-0.1055704697986577,medicine,21.99,7,0,14
0.77,2.0,0.5083333333333333,fruit,0.49,1,1,19
0.84,0.0,-0.5377210884353741,packaged foods,4.99,1,1,12
0.48,0.0,-0.7615593220338983,condiments and sauces,4.99,2,2,14
0.62,0.0,0.8169688385269122,pets,9.49,1,1,14
0.28,0.0,-0.4075666666666666,frozen,7.19,2,2,17
0.47,0.0,0.4096928327645051,beverages,7.99,7,0,18
0.5449999999999999,0.0,-1.0840390879478827,refrigerated items,8.19,4,4,15
0.79,0.0,-0.9438484848484848,vegetables,1.49,7,0,15
0.97,0.0,-0.0840863787375415,beverages,16.19,2,2,15
1.0,0.0,-0.2119424460431654,kitchen,10.19,5,5,17
0.49,0.0,0.4096928327645051,beverages,15.99,7,0,18
0.38,0.0,-0.7295779220779222,medicine,15.49,4,4,16
0.485,0.0,-0.4180677966101694,personal care,14.49,3,3,15
0.83,3.0,-0.2342153846153846,medicine,11.49,2,2,16
0.285,2.0,1.2843137254901962,packaged foods,3.49,1,1,10
0.43,0.0,-0.3654071661237785,frozen,11.99,6,6,10
0.71,0.0,-0.5377210884353741,baby products,13.49,1,1,12
0.305,0.0,-0.7511858974358974,personal care,8.49,3,3,19
0.35,0.0,0.808877551020408,kitchen,18.99,3,3,14
0.65,4.0,-0.56,meat,8.99,1,1,11
0.87,0.0,-0.7511858974358974,baked goods,10.19,3,3,19
0.45,7.0,-0.4280838323353293,kitchen,13.19,6,6,13
0.77,1.0,-0.2119424460431654,snacks,0.19,5,5,17
0.55,0.0,1.0712881355932202,vegetables,0.49,4,4,10
0.09,1.0,0.808877551020408,canned foods,2.49,3,3,14
0.79,1.0,-0.2342153846153846,kitchen,11.19,2,2,16
0.33,0.0,0.6215189873417721,baked goods,8.99,3,3,17
0.28,0.0,0.6420833333333335,frozen,7.49,5,5,18
0.4666666666666666,0.0,-0.06421926910299,medicine,10.19,4,4,18
0.91,0.0,-0.2630555555555555,dairy,9.49,5,5,11
0.4,4.0,-0.7615593220338983,meat,12.19,2,2,14
0.275,0.0,-0.3795238095238095,spices and herbs,0.49,7,0,10
0.35,0.0,0.17359375,cheese,6.49,5,5,19
0.275,0.0,0.808877551020408,frozen,11.19,3,3,14
0.49,0.0,-0.2630555555555555,canned foods,3.49,5,5,11
0.82,0.0,-0.0972622478386167,fruit,1.49,3,3,18
0.63,0.0,0.6215189873417721,cheese,13.99,3,3,17
0.56,0.0,-0.0972622478386167,canned foods,8.99,3,3,18
0.77,0.0,-0.5377210884353741,packaged foods,6.19,1,1,12
0.27,0.0,0.1604294478527606,condiments and sauces,4.19,5,5,12
0.1,0.0,-0.6570819672131148,spices and herbs,4.19,5,5,10
0.6233333333333334,0.0,-1.183356890459364,fruit,3.99,3,3,10
0.52,0.0,-0.2940066225165562,baked goods,4.99,6,6,14
0.37,0.0,-0.2306312292358803,spices and herbs,0.49,7,0,16
0.54,0.0,0.808877551020408,condiments and sauces,9.19,3,3,14
0.4,5.0,0.6529874213836478,vegetables,1.19,6,6,12
0.5449999999999999,0.0,-0.5377210884353741,packaged foods,2.99,1,1,12
0.4399999999999999,0.0,-0.1650773993808049,meat,16.19,7,0,19
0.87,4.0,0.0401650165016501,dairy,9.49,5,5,15
0.77,4.0,0.6420833333333335,packaged foods,4.99,5,5,18
0.7,5.0,-1.3957432432432433,baked goods,9.99,1,1,18
0.625,0.0,-0.56,baby products,9.99,1,1,11
0.18,0.0,-0.5403174603174603,snacks,3.19,6,6,17
0.77,0.0,-1.8472696245733788,spices and herbs,4.19,7,0,11
0.82,0.0,-0.028849840255591,beverages,20.19,1,1,9
0.515,2.0,-0.4075666666666666,baby products,10.19,2,2,17
0.85,0.0,0.1737730061349693,seafood,19.49,5,5,9
0.11,1.0,-0.7511858974358974,frozen,8.19,3,3,19
0.36,0.0,0.6529874213836478,medicine,21.99,6,6,12
0.33,1.0,0.8169688385269122,canned foods,2.49,1,1,14
0.91,0.0,0.17359375,spices and herbs,2.49,5,5,19
0.86,0.0,0.6215189873417721,baked goods,4.99,3,3,17
0.75,0.0,0.4096928327645051,baked goods,5.99,7,0,18
0.29,0.0,0.1241104294478527,frozen,7.49,5,5,14
0.44,3.0,0.1361514195583596,baby products,7.19,3,3,16
0.5,1.0,1.2843137254901962,packaged foods,5.49,1,1,10
0.46,0.0,-0.1934716981132075,condiments and sauces,5.49,6,6,16
0.87,0.0,-1.0840390879478827,snacks,3.19,4,4,15
0.43,0.0,0.341860465116279,refrigerated items,5.99,2,2,12
0.74,2.0,0.0401650165016501,beverages,16.19,5,5,15
0.13,0.0,0.1361514195583596,kitchen,18.19,3,3,16
0.93,0.0,-0.7615593220338983,baked goods,5.49,2,2,14
0.01,0.0,-0.2342153846153846,cleaning products,14.19,2,2,16
0.79,0.0,-1.0128666666666666,cheese,6.49,2,2,18
0.67,6.0,-0.028849840255591,fruit,1.49,1,1,9
0.81,0.0,0.1361514195583596,frozen,8.19,3,3,16
0.245,0.0,0.3370588235294117,canned foods,8.49,1,1,15
0.7150000000000001,0.0,0.5600630914826498,spices and herbs,4.99,1,1,16
0.35,0.0,-0.56,pets,8.19,1,1,11
0.2433333333333333,0.0,-1.0840390879478827,medicine,10.19,4,4,15
0.52,1.0,0.0401650165016501,personal care,7.49,5,5,15
0.64,0.0,-0.9438484848484848,cleaning products,14.19,7,0,15
0.93,0.0,0.1737730061349693,medicine,21.99,5,5,9
0.475,0.0,-0.1650773993808049,medicine,20.99,7,0,19
0.69,0.0,-0.0039877300613496,baking,8.19,7,0,17
0.74,0.0,-0.2955821917808219,refrigerated items,6.19,4,4,17
0.27,2.0,-0.4180677966101694,beverages,10.49,3,3,15
0.92,0.0,-0.028849840255591,personal care,16.99,1,1,9
0.99,0.0,-1.8472696245733788,cheese,5.99,7,0,11
0.52,0.0,-0.6570819672131148,spices and herbs,5.19,5,5,10
0.1,0.0,-0.1722128851540616,spices and herbs,5.49,4,4,11
1.0,1.0,0.4096928327645051,fruit,3.99,7,0,18
0.53,0.0,-0.6729003021148036,pets,14.49,2,2,9
0.79,0.0,1.4359375,packaged foods,6.19,6,6,18
0.33,0.0,-0.8568403908794788,cleaning products,16.99,2,2,10
0.2,0.0,-0.9438484848484848,baked goods,10.49,7,0,15
0.5025000000000001,0.0,-0.1887341772151898,dairy,9.19,1,1,13
0.28,0.0,-0.6946557377049181,meat,14.99,3,3,11
0.9,0.0,0.1604294478527606,beverages,15.99,5,5,12
0.33,0.0,0.8169688385269122,baking,2.49,1,1,14
0.2,0.0,0.6215189873417721,frozen,4.99,3,3,17
0.28,0.0,-0.2306312292358803,medicine,20.49,7,0,16
0.14,0.0,0.982,baking,7.99,3,3,12
0.295,0.0,-0.2955821917808219,medicine,23.99,4,4,17
0.21,0.0,-0.1722128851540616,baking,8.19,4,4,11
0.22,5.0,-1.4038,baked goods,8.99,6,6,11
0.82,1.0,-1.028732876712329,seafood,18.49,4,4,14
0.83,0.0,-1.028732876712329,pets,11.19,4,4,14
0.71,0.0,-1.4038,snacks,0.49,6,6,11
0.97,0.0,0.4096928327645051,medicine,12.99,7,0,18
0.89,6.0,-0.4280838323353293,fruit,0.49,6,6,13
0.38,0.0,0.1361514195583596,condiments and sauces,4.99,3,3,16
0.485,0.0,-0.42425,condiments and sauces,9.99,4,4,19
0.63,0.0,-1.0128666666666666,canned foods,2.49,2,2,18
0.19,0.0,-0.1055704697986577,frozen,4.99,7,0,14
0.41,0.0,-0.0039877300613496,spices and herbs,5.49,7,0,17
0.6066666666666666,0.0,-0.2211224489795918,kitchen,16.19,7,0,13
0.96,0.0,-0.3759344262295081,baking,2.49,4,4,13
0.24,0.0,-0.06421926910299,kitchen,17.19,4,4,18
0.11,0.0,-0.3764150943396226,meat,11.99,1,1,17
0.82,0.0,-0.2360122699386503,beverages,15.99,7,0,12
0.01,0.0,0.1361514195583596,spices and herbs,4.19,3,3,16
0.86,0.0,-1.4038,cheese,11.19,6,6,11
0.01,0.0,-0.3759344262295081,medicine,15.49,4,4,13
0.55,6.0,-1.3957432432432433,canned foods,2.49,1,1,18
0.54,6.0,-0.1887341772151898,refrigerated items,5.99,1,1,13
0.84,0.0,0.4096928327645051,baby products,10.19,7,0,18
0.99,0.0,0.6215189873417721,packaged foods,5.49,3,3,17
0.765,0.0,-0.2940066225165562,cleaning products,9.49,6,6,14
0.475,0.0,-1.0128666666666666,medicine,20.49,2,2,18
0.315,0.0,-0.0972622478386167,baked goods,9.99,3,3,18
1.0,0.0,-0.06421926910299,cleaning products,14.19,4,4,18
0.42,0.0,-1.0128666666666666,baked goods,6.99,2,2,18
0.47,0.0,-0.1887341772151898,baby products,12.19,1,1,13
0.3166666666666666,0.0,-1.2656643356643358,meat,19.99,6,6,9
0.15,0.0,-0.2630555555555555,baking,2.99,5,5,11
0.17,0.0,-0.0972622478386167,spices and herbs,5.19,3,3,18
0.97,0.0,-0.2306312292358803,beverages,10.49,7,0,16
0.98,0.0,-0.0972622478386167,cleaning products,14.19,3,3,18
0.94,0.0,-1.183356890459364,packaged foods,3.49,3,3,10
0.25,0.0,-0.2940066225165562,seafood,18.49,6,6,14
0.55,0.0,-0.8568403908794788,seafood,12.99,2,2,10
0.59,0.0,0.6420833333333335,frozen,5.49,5,5,18
0.12,0.0,-0.3759344262295081,baked goods,7.99,4,4,13
0.93,2.0,-0.4280838323353293,canned foods,3.49,6,6,13
0.52,0.0,-0.1722128851540616,snacks,1.19,4,4,11
0.8566666666666668,0.0,-0.0972622478386167,dairy,7.19,3,3,18
0.3999999999999999,0.0,-0.8568403908794788,packaged foods,2.99,2,2,10
0.94,0.0,0.6420833333333335,baby products,9.99,5,5,18
0.36,0.0,-1.0841587301587303,frozen,11.19,3,3,13
0.69,3.0,0.17359375,canned foods,7.19,5,5,19
0.37,0.0,1.4359375,personal care,3.49,6,6,18
0.76,0.0,0.1361514195583596,medicine,11.49,3,3,16
0.54,0.0,-0.2940066225165562,personal care,6.99,6,6,14
0.1,3.0,0.6529874213836478,medicine,15.49,6,6,12
0.76,0.0,-1.183356890459364,cheese,9.99,3,3,10
0.35,2.0,0.5600630914826498,seafood,20.49,1,1,16
0.615,0.0,0.6215189873417721,canned foods,2.49,3,3,17
0.64,0.0,-0.5403174603174603,pets,8.49,6,6,17
0.22,0.0,0.8169688385269122,vegetables,4.19,1,1,14
0.84,0.0,-0.7615593220338983,baked goods,7.49,2,2,14
0.14,0.0,0.3136977491961414,condiments and sauces,8.19,4,4,9
0.09,0.0,-1.1909748427672957,pets,14.49,2,2,19
0.42,0.0,0.6529874213836478,refrigerated items,6.19,6,6,12
0.48,3.0,0.4096928327645051,spices and herbs,4.99,7,0,18
0.5549999999999999,0.0,-0.7511858974358974,refrigerated items,6.99,3,3,19
0.13,0.0,-1.4038,frozen,11.49,6,6,11
0.97,3.0,-0.3764150943396226,refrigerated items,6.99,1,1,17
0.785,7.0,-0.1650773993808049,spices and herbs,2.49,7,0,19
0.82,0.0,-0.0972622478386167,refrigerated items,10.99,3,3,18
0.56,4.0,-0.2360122699386503,packaged foods,2.19,7,0,12
0.745,2.0,-1.1509375,frozen,12.49,4,4,12
0.31,0.0,-0.2211224489795918,baking,2.19,7,0,13
0.32,10.0,-0.028849840255591,vegetables,1.99,1,1,9
0.615,0.0,-0.0513677811550152,personal care,16.19,5,5,16
0.44,4.0,-1.1909748427672957,vegetables,1.99,2,2,19
0.25,4.0,-0.1055704697986577,seafood,12.49,7,0,14
0.02,1.0,-0.3320645161290323,vegetables,2.49,2,2,13
0.24,0.0,0.17359375,seafood,19.19,5,5,19
0.755,6.0,-0.2955821917808219,cheese,11.19,4,4,17
0.7050000000000001,5.0,-1.0128666666666666,fruit,0.19,2,2,18
0.49,4.0,-1.1909748427672957,personal care,5.19,2,2,19
0.81,0.0,-1.0841587301587303,personal care,3.49,3,3,13
0.01,2.0,-0.1650773993808049,beverages,5.19,7,0,19
0.8999999999999999,0.0,-0.0039877300613496,fruit,1.49,7,0,17
0.72,0.0,0.5600630914826498,kitchen,15.49,1,1,16
0.515,4.0,-0.7615593220338983,beverages,15.99,2,2,14
0.765,0.0,-0.2306312292358803,baking,3.99,7,0,16
0.16,0.0,0.8169688385269122,baby products,13.49,1,1,14
0.56,0.0,-0.3759344262295081,baked goods,5.49,4,4,13
0.94,0.0,0.6529874213836478,spices and herbs,5.19,6,6,12
0.55,0.0,-1.8472696245733788,cheese,9.99,7,0,11
0.99,2.0,-0.5403174603174603,snacks,0.49,6,6,17
0.3433333333333333,0.0,-1.183356890459364,cleaning products,13.49,3,3,10
0.34,0.0,0.3370588235294117,fruit,0.19,1,1,15
0.8,6.0,-0.3320645161290323,canned foods,8.99,2,2,13
0.36,1.0,-1.1509375,fruit,0.19,4,4,12
0.755,0.0,0.1241104294478527,condiments and sauces,3.19,5,5,14
0.42,1.0,-1.2656643356643358,fruit,3.99,6,6,9
