estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.38,2.0,-0.8568403908794788,cheese,14.99,2,2,10
0.63,2.0,0.17359375,vegetables,1.49,5,5,19
0.47,5.0,-0.3764150943396226,fruit,3.99,1,1,17
0.46,7.0,-1.0840390879478827,canned foods,7.49,4,4,15
0.56,3.0,1.2843137254901962,vegetables,1.99,1,1,10
0.2,0.0,0.6420833333333335,baked goods,5.99,5,5,18
0.605,0.0,0.1241104294478527,baking,7.19,5,5,14
0.77,3.0,-0.6729003021148036,medicine,10.19,2,2,9
0.505,0.0,-0.2306312292358803,baby products,7.19,7,0,16
0.65,0.0,-0.7511858974358974,canned foods,2.49,3,3,19
0.53,0.0,0.6529874213836478,condiments and sauces,3.19,6,6,12
0.43,0.0,-0.2682978723404255,condiments and sauces,4.19,2,2,11
0.8,0.0,0.0883749999999999,packaged foods,6.99,3,3,9
0.41,0.0,-0.0972622478386167,medicine,11.49,3,3,18
0.11,0.0,-0.6946557377049181,frozen,7.19,3,3,11
0.71,4.0,-0.7295779220779222,dairy,9.49,4,4,16
0.31,0.0,-0.2211224489795918,beverages,11.99,7,0,13
0.42,0.0,-0.2119424460431654,condiments and sauces,5.49,5,5,17
0.395,2.0,0.6529874213836478,pets,14.49,6,6,12
0.35,0.0,-0.06421926910299,baking,7.99,4,4,18
0.33,0.0,-0.5377210884353741,kitchen,15.49,1,1,12
0.55,0.0,-0.42425,kitchen,15.49,4,4,19
0.61,0.0,-1.2656643356643358,baking,2.19,6,6,9
0.19,0.0,-0.0513677811550152,dairy,9.49,5,5,16
0.295,0.0,0.5083333333333333,refrigerated items,8.19,1,1,19
0.52,1.0,-1.028732876712329,spices and herbs,5.49,4,4,14
0.495,0.0,0.6529874213836478,vegetables,1.99,6,6,12
0.2,5.0,-0.0039877300613496,packaged foods,2.49,7,0,17
0.8,0.0,-0.06421926910299,refrigerated items,7.19,4,4,18
0.08,2.0,0.341860465116279,canned foods,8.49,2,2,12
0.38,0.0,0.1604294478527606,personal care,12.19,5,5,12
0.89,0.0,0.1737730061349693,condiments and sauces,9.99,5,5,9
0.23,0.0,0.341860465116279,personal care,4.49,2,2,12
0.43,0.0,0.3136977491961414,beverages,7.49,4,4,9
0.72,0.0,-1.183356890459364,snacks,3.99,3,3,10
0.39,7.0,0.0883749999999999,vegetables,1.19,3,3,9
0.7,1.0,0.5600630914826498,canned foods,7.49,1,1,16
0.09,0.0,0.6420833333333335,snacks,1.99,5,5,18
0.5833333333333334,0.0,-1.0841587301587303,fruit,0.49,3,3,13
0.94,0.0,-1.3957432432432433,cleaning products,15.49,1,1,18
0.57,0.0,0.3136977491961414,baking,7.19,4,4,9
0.52,0.0,-0.7615593220338983,baking,7.49,2,2,14
0.88,0.0,0.3782142857142857,beverages,16.49,7,0,9
0.7200000000000001,0.0,0.3370588235294117,fruit,4.99,1,1,15
0.5549999999999999,6.0,-1.1909748427672957,fruit,3.99,2,2,19
0.22,0.0,-1.8472696245733788,cheese,6.49,7,0,11
0.875,8.0,-0.2682978723404255,fruit,0.19,2,2,11
0.74,1.0,-0.2342153846153846,canned foods,8.99,2,2,16
0.77,0.0,-0.6570819672131148,condiments and sauces,9.19,5,5,10
0.46,0.0,-0.6729003021148036,medicine,21.99,2,2,9
0.435,0.0,0.1241104294478527,medicine,14.99,5,5,14
0.52,0.0,-1.0128666666666666,pets,8.99,2,2,18
0.295,0.0,-1.1509375,personal care,3.49,4,4,12
0.895,0.0,-0.5403174603174603,baby products,10.19,6,6,17
0.17,0.0,-0.4280838323353293,frozen,7.49,6,6,13
0.13,0.0,-0.6570819672131148,beverages,15.99,5,5,10
0.5,0.0,-0.56,meat,11.99,1,1,11
0.3,2.0,-0.2682978723404255,meat,14.99,2,2,11
0.22,0.0,-0.1934716981132075,medicine,15.49,6,6,16
0.27,0.0,-0.2306312292358803,baking,5.99,7,0,16
0.63,4.0,-0.0972622478386167,seafood,19.49,3,3,18
0.52,0.0,1.0712881355932202,cheese,14.99,4,4,10
0.14,5.0,-0.0039877300613496,vegetables,4.99,7,0,17
0.71,0.0,-1.028732876712329,beverages,15.19,4,4,14
0.5549999999999999,0.0,-0.2211224489795918,canned foods,2.49,7,0,13
0.36,0.0,-1.1509375,canned foods,8.49,4,4,12
0.32,0.0,-0.0972622478386167,seafood,20.49,3,3,18
0.45,7.0,-1.2656643356643358,canned foods,2.99,6,6,9
0.85,0.0,-0.5403174603174603,meat,19.99,6,6,17
0.4,0.0,-0.56,baking,7.99,1,1,11
0.13,3.0,-1.3957432432432433,seafood,12.99,1,1,18
0.215,0.0,0.6529874213836478,cheese,5.49,6,6,12
0.47,0.0,0.4096928327645051,frozen,8.99,7,0,18
0.86,0.0,-0.2306312292358803,pets,9.49,7,0,16
0.46,0.0,-0.2360122699386503,medicine,15.49,7,0,12
0.9,0.0,-0.3759344262295081,spices and herbs,0.49,4,4,13
0.73,0.0,-0.1934716981132075,condiments and sauces,3.19,6,6,16
0.625,1.0,-0.3759344262295081,refrigerated items,8.99,4,4,13
0.6499999999999999,0.0,-0.56,condiments and sauces,4.99,1,1,11
0.58,2.0,0.808877551020408,spices and herbs,2.19,3,3,14
0.91,0.0,-0.1055704697986577,vegetables,1.99,7,0,14
0.3249999999999999,0.0,-0.06421926910299,canned foods,2.49,4,4,18
0.55,0.0,-1.0840390879478827,packaged foods,6.19,4,4,15
0.34,0.0,-1.028732876712329,snacks,3.19,4,4,14
0.42,0.0,0.6215189873417721,beverages,11.49,3,3,17
0.43,0.0,-1.0128666666666666,canned foods,3.49,2,2,18
0.64,0.0,-0.0513677811550152,cheese,10.99,5,5,16
0.15,0.0,-0.1722128851540616,pets,9.49,4,4,11
0.97,0.0,-0.06421926910299,seafood,10.19,4,4,18
0.26,2.0,-0.1650773993808049,refrigerated items,8.99,7,0,19
0.94,0.0,-0.7295779220779222,condiments and sauces,4.49,4,4,16
0.43,0.0,0.6529874213836478,medicine,11.49,6,6,12
0.1,0.0,-0.1055704697986577,beverages,16.19,7,0,14
0.84,0.0,-0.028849840255591,baking,8.19,1,1,9
0.86,0.0,-0.7511858974358974,snacks,0.19,3,3,19
0.5,0.0,-0.0513677811550152,packaged foods,5.49,5,5,16
0.355,2.0,-0.072700964630225,packaged foods,2.49,6,6,19
0.36,0.0,-0.6946557377049181,dairy,8.19,3,3,11
0.55,0.0,0.5083333333333333,personal care,4.49,1,1,19
0.85,0.0,-1.1509375,baked goods,10.19,4,4,12
0.95,0.0,-1.0128666666666666,snacks,4.99,2,2,18
0.25,0.0,-0.7615593220338983,meat,18.49,2,2,14
0.39,0.0,-0.1887341772151898,kitchen,11.19,1,1,13
1.0,4.0,-0.6729003021148036,cheese,4.99,2,2,9
0.47,0.0,-0.028849840255591,frozen,5.49,1,1,9
0.99,4.0,-0.7615593220338983,meat,11.49,2,2,14
0.35,0.0,-1.8472696245733788,personal care,5.19,7,0,11
0.08,0.0,-0.1934716981132075,condiments and sauces,8.49,6,6,16
0.74,0.0,-1.0841587301587303,meat,8.99,3,3,13
0.3,0.0,-0.1887341772151898,vegetables,1.49,1,1,13
0.4833333333333333,0.0,-0.8568403908794788,pets,11.19,2,2,10
0.09,0.0,-1.8472696245733788,snacks,4.19,7,0,11
0.94,0.0,-0.2342153846153846,cleaning products,16.49,2,2,16
0.08,0.0,-0.8568403908794788,snacks,4.99,2,2,10
0.53,0.0,0.1737730061349693,meat,8.99,5,5,9
0.93,0.0,0.6710204081632654,kitchen,16.19,5,5,13
0.95,0.0,-0.9438484848484848,medicine,20.99,7,0,15
0.9,6.0,-0.072700964630225,fruit,3.99,6,6,19
0.42,0.0,-0.5403174603174603,spices and herbs,5.49,6,6,17
0.59,0.0,0.4096928327645051,baked goods,6.49,7,0,18
0.7,0.0,0.1361514195583596,baking,8.19,3,3,16
0.3,0.0,-0.1055704697986577,kitchen,18.49,7,0,14
0.24,3.0,-0.0039877300613496,canned foods,8.99,7,0,17
0.18,0.0,-1.8472696245733788,baked goods,10.99,7,0,11
0.47,2.0,-0.2342153846153846,meat,20.49,2,2,16
0.9,0.0,-0.5403174603174603,pets,8.99,6,6,17
0.5499999999999999,0.0,-0.4075666666666666,baby products,7.19,2,2,17
0.04,0.0,0.3370588235294117,cheese,6.49,1,1,15
