estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.98,1.0,-1.0128666666666666,snacks,0.49,2,2,18
0.82,0.0,-0.0840863787375415,baby products,7.19,2,2,15
0.52,0.0,-0.7615593220338983,baking,7.49,2,2,14
0.98,0.0,0.982,meat,12.49,3,3,12
0.79,0.0,-1.0128666666666666,cheese,6.49,2,2,18
0.09,0.0,-0.42425,kitchen,10.19,4,4,19
0.68,0.0,-0.0972622478386167,medicine,20.99,3,3,18
0.62,0.0,-0.9438484848484848,spices and herbs,5.19,7,0,15
0.05,0.0,-0.028849840255591,cleaning products,14.19,1,1,9
0.21,0.0,-0.1722128851540616,baking,8.19,4,4,11
0.16,4.0,0.3782142857142857,fruit,0.49,7,0,9
0.97,0.0,-0.1650773993808049,canned foods,8.99,7,0,19
0.39,0.0,0.0401650165016501,cleaning products,15.49,5,5,15
0.7666666666666666,0.0,-0.42425,pets,11.99,4,4,19
0.5549999999999999,0.0,-0.7511858974358974,refrigerated items,6.99,3,3,19
0.11,1.0,-0.1934716981132075,snacks,1.99,6,6,16
0.36,0.0,0.808877551020408,baby products,12.19,3,3,14
0.4366666666666667,0.0,0.808877551020408,meat,20.49,3,3,14
0.32,0.0,0.0401650165016501,spices and herbs,0.19,5,5,15
0.57,0.0,0.4096928327645051,frozen,11.19,7,0,18
0.13,0.0,-0.56,dairy,8.19,1,1,11
0.3,0.0,-0.2342153846153846,seafood,19.19,2,2,16
0.13,0.0,-0.0840863787375415,medicine,20.49,2,2,15
0.67,6.0,-0.028849840255591,fruit,1.49,1,1,9
0.2433333333333333,0.0,-0.7511858974358974,cheese,9.99,3,3,19
0.5,4.0,-0.1650773993808049,fruit,4.99,7,0,19
0.655,0.0,-0.1722128851540616,snacks,3.19,4,4,11
0.57,0.0,-1.3957432432432433,beverages,16.49,1,1,18
0.6599999999999999,4.0,0.5600630914826498,vegetables,1.99,1,1,16
0.48,8.0,-1.1909748427672957,packaged foods,3.49,2,2,19
0.55,0.0,-0.5377210884353741,medicine,22.19,1,1,12
0.2466666666666666,0.0,-0.2119424460431654,condiments and sauces,8.49,5,5,17
0.03,0.0,0.4096928327645051,pets,8.19,7,0,18
0.27,0.0,0.3782142857142857,condiments and sauces,9.19,7,0,9
0.19,3.0,-0.028849840255591,refrigerated items,8.19,1,1,9
0.89,0.0,-0.3764150943396226,personal care,9.99,1,1,17
0.8,0.0,1.2843137254901962,cleaning products,9.49,1,1,10
1.0,2.0,-1.1509375,personal care,10.99,4,4,12
0.58,0.0,-0.0039877300613496,condiments and sauces,9.49,7,0,17
0.8,0.0,0.6215189873417721,seafood,12.49,3,3,17
0.225,0.0,-1.1509375,baby products,7.19,4,4,12
0.53,0.0,-1.028732876712329,beverages,11.99,4,4,14
0.24,0.0,-1.183356890459364,cheese,5.49,3,3,10
0.685,2.0,-1.8472696245733788,canned foods,7.19,7,0,11
0.09,0.0,-0.8568403908794788,meat,11.99,2,2,10
0.85,0.0,-0.1934716981132075,spices and herbs,0.19,6,6,16
0.04,1.0,-0.028849840255591,refrigerated items,8.99,1,1,9
0.58,0.0,-1.183356890459364,baby products,8.19,3,3,10
0.05,2.0,0.808877551020408,baking,7.99,3,3,14
0.5833333333333334,0.0,-1.0841587301587303,fruit,0.49,3,3,13
0.475,0.0,1.2843137254901962,cheese,10.99,1,1,10
0.07,1.0,-0.1650773993808049,fruit,4.49,7,0,19
1.0,3.0,-1.2656643356643358,spices and herbs,4.99,6,6,9
0.56,0.0,-0.0840863787375415,snacks,0.19,2,2,15
0.315,2.0,0.6710204081632654,meat,12.49,5,5,13
0.84,4.0,-0.0513677811550152,packaged foods,6.99,5,5,16
0.56,0.0,0.6215189873417721,refrigerated items,6.19,3,3,17
0.36,0.0,-0.1887341772151898,cheese,5.49,1,1,13
0.4599999999999999,2.0,-0.1650773993808049,fruit,0.19,7,0,19
0.45,0.0,-1.0840390879478827,condiments and sauces,5.19,4,4,15
0.425,7.0,-1.8472696245733788,frozen,11.49,7,0,11
0.49,0.0,-0.0840863787375415,baked goods,10.19,2,2,15
0.26,0.0,-0.4075666666666666,beverages,15.99,2,2,17
0.08,0.0,-0.4180677966101694,snacks,3.19,3,3,15
0.8999999999999999,0.0,-0.3320645161290323,seafood,19.49,2,2,13
0.48,1.0,-0.0972622478386167,beverages,7.49,3,3,18
0.91,0.0,-0.06421926910299,spices and herbs,3.49,4,4,18
0.59,0.0,0.6420833333333335,frozen,5.49,5,5,18
0.04,9.0,-1.0841587301587303,meat,19.99,3,3,13
0.83,0.0,-0.56,baked goods,5.99,1,1,11
0.35,0.0,-0.2306312292358803,packaged foods,6.19,7,0,16
0.97,0.0,-0.2342153846153846,seafood,18.49,2,2,16
0.85,0.0,0.1737730061349693,spices and herbs,0.49,5,5,9
0.82,2.0,-1.3957432432432433,vegetables,1.49,1,1,18
0.95,0.0,-0.5403174603174603,cheese,6.49,6,6,17
0.395,0.0,-0.3654071661237785,snacks,0.49,6,6,10
0.29,0.0,0.6215189873417721,frozen,8.19,3,3,17
0.61,0.0,-0.2211224489795918,baked goods,10.19,7,0,13
0.38,0.0,-0.4075666666666666,condiments and sauces,4.99,2,2,17
0.47,0.0,-1.183356890459364,snacks,3.19,3,3,10
0.6,0.0,-0.072700964630225,seafood,19.19,6,6,19
0.12,0.0,-1.028732876712329,cleaning products,15.49,4,4,14
0.01,2.0,-0.2211224489795918,vegetables,4.99,7,0,13
0.47,0.0,-0.4180677966101694,baked goods,5.49,3,3,15
0.17,0.0,-0.0972622478386167,spices and herbs,5.19,3,3,18
0.13,0.0,0.6710204081632654,personal care,12.19,5,5,13
0.13,0.0,-0.0513677811550152,pets,9.49,5,5,16
0.82,0.0,-0.1055704697986577,dairy,9.19,7,0,14
0.18,0.0,-1.2656643356643358,cleaning products,10.99,6,6,9
0.72,0.0,-1.1909748427672957,meat,11.99,2,2,19
0.41,0.0,0.982,canned foods,7.19,3,3,12
0.36,0.0,-0.0972622478386167,personal care,3.49,3,3,18
0.73,0.0,-0.1722128851540616,kitchen,11.19,4,4,11
0.42,7.0,-1.3957432432432433,frozen,11.49,1,1,18
0.01,6.0,-1.0128666666666666,packaged foods,8.49,2,2,18
0.35,0.0,-0.2630555555555555,pets,9.49,5,5,11
0.93,2.0,-0.4280838323353293,canned foods,3.49,6,6,13
0.07,0.0,1.0712881355932202,meat,12.49,4,4,10
0.86,4.0,-0.0840863787375415,canned foods,8.99,2,2,15
0.72,0.0,-0.6570819672131148,pets,9.49,5,5,10
0.47,8.0,-0.028849840255591,packaged foods,2.99,1,1,9
0.19,0.0,0.1361514195583596,kitchen,10.19,3,3,16
1.0,0.0,0.8169688385269122,pets,11.19,1,1,14
0.82,0.0,0.1361514195583596,pets,9.49,3,3,16
0.15,0.0,-0.0840863787375415,spices and herbs,4.99,2,2,15
0.5,7.0,-0.1934716981132075,kitchen,16.19,6,6,16
0.87,0.0,0.341860465116279,vegetables,1.99,2,2,12
0.16,0.0,-0.3320645161290323,frozen,5.99,2,2,13
0.52,0.0,1.2843137254901962,canned foods,8.49,1,1,10
0.785,0.0,-0.3320645161290323,cleaning products,16.99,2,2,13
0.76,0.0,-0.1934716981132075,refrigerated items,5.99,6,6,16
0.21,0.0,0.3782142857142857,personal care,7.49,7,0,9
0.295,0.0,-0.7511858974358974,dairy,8.19,3,3,19
0.5366666666666666,4.0,-0.9438484848484848,cleaning products,14.19,7,0,15
0.13,0.0,-1.0841587301587303,meat,12.19,3,3,13
0.37,0.0,1.2843137254901962,medicine,23.99,1,1,10
0.43,0.0,0.341860465116279,refrigerated items,5.99,2,2,12
0.395,4.0,-0.9438484848484848,canned foods,8.19,7,0,15
0.61,4.0,-0.2342153846153846,baby products,14.19,2,2,16
0.62,0.0,0.3370588235294117,medicine,21.99,1,1,15
0.615,1.0,-1.183356890459364,medicine,15.49,3,3,10
0.71,3.0,0.4096928327645051,seafood,10.19,7,0,18
0.615,0.0,0.5600630914826498,fruit,1.49,1,1,16
0.335,0.0,-0.7295779220779222,personal care,16.19,4,4,16
0.79,1.0,0.0401650165016501,spices and herbs,0.19,5,5,15
0.235,1.0,-1.2656643356643358,frozen,5.99,6,6,9
0.445,4.0,-1.0128666666666666,refrigerated items,6.49,2,2,18
0.4633333333333333,0.0,0.0401650165016501,pets,9.49,5,5,15
